"player","player_id","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"McDermott, Chayce","694646","LAD","2026","adj_xhr","22.59",0,1,0,"0","1",0.7,"0.3"
"Martin, Riley","702303","CHC","2026","adj_xhr","29.94",0,1,0,"0","1",0.7,"0.3"
"Torrens, Luis","620443","NYM","2026","adj_xhr","25.42",0,1,0,"0","1",0.7,"0.3"
"Saucedo, Tayler","642048","LAA","2026","adj_xhr","20.45",0,1,0,"0","1",0.8,"0.2"
"Aleman, Franco","680916","CLE","2026","adj_xhr","21.54",0,1,0,"0","1",0.8,"0.2"
"Walker, Josh","677020","BAL","2026","adj_xhr","21.78",0,1,0,"0","1",0.8,"0.2"
"Brooks, Aaron","605156","TB","2026","adj_xhr","21.4",0,1,0,"0","1",0.8,"0.2"
"Basso, Brady","669620","ATH","2026","adj_xhr","23.83",0,1,0,"0","1",0.8,"0.2"
"Salazar, César","663967","HOU","2026","adj_xhr",,0,1,0,"0","1",0.8,"0.2"
"Foley, Jason","671345","SF","2026","adj_xhr","21.93",0,1,0,"0","1",0.9,"0.1"
"Molina, Anthony","683627","ATL","2026","adj_xhr","24",0,1,0,"0","1",0.9,"0.1"
"Estévez, Carlos","608032","KC","2026","adj_xhr","30.75",0,1,0,"0","1",0.9,"0.1"
"Devenski, Chris","606965","PIT","2026","adj_xhr","22",0,1,0,"0","1",0.9,"0.1"
"Baumler, Carter","691945","TEX","2026","adj_xhr","21.59",0,1,0,"0","1",0.9,"0.1"
"Wiemer, Joey","686894","WSH","2026","adj_xhr","26.07",0,1,0,"0","1",0.9,"0.1"
"Acuña, Luisangel","682668","CWS","2026","adj_xhr","23.3",0,1,0,"0","1",0.9,"0.1"
"Santa, Alimber","695001","HOU","2026","adj_xhr","25.24",0,1,0,"0","1",0.9,"0.1"
"Solesky, Chase","686678","TB","2026","adj_xhr","22.14",0,1,0,"0","1",0.9,"0.1"
"Raya, Marco","694397","MIN","2026","adj_xhr","24.99",0,1,0,"0","1",0.9,"0.1"
"Thomas, Connor","671162","ATL","2026","adj_xhr","26.93",0,1,0,"0","1",0.9,"0.1"
"La Sorsa, Joe","686747","BOS","2026","adj_xhr","26.83",0,0,1,"100","1",1,"0.0"
"Frazier, Adam","624428","LAA","2026","adj_xhr","23.78",0,0,1,"100","1",1,"0.0"
"Brito, Jhony","666745","SD","2026","adj_xhr","26.37",0,1,0,"0","1",1,"0.0"
"Fernández, Julian","642759","WSH","2026","adj_xhr","24.92",0,0,1,"100","1",1,"0.0"
"Sandoval, Patrick","663776","BOS","2026","adj_xhr","24.65",0,0,1,"100","1",1,"0.0"
"Jameson, Drey","686753","AZ","2026","adj_xhr","24.29",0,1,1,"100","1",1.4,"-0.4"
"Rashi, Taylor","688497","AZ","2026","adj_xhr","26.06",0,0,1,"100","1",1,"0.0"
"Henriquez, Edgardo","683618","LAD","2026","adj_xhr","24.37",0,0,1,"100","1",1,"0.0"
"Snelling, Robby","702281","MIA","2026","adj_xhr","23.4",0,0,1,"100","1",1,"0.0"
"Kranick, Max","668820","WSH","2026","adj_xhr","26.35",0,1,0,"0","1",1,"0.0"
"Little, Luke","681432","CHC","2026","adj_xhr","26.74",0,0,1,"100","1",1,"0.0"
"Wantz, Andrew","681806","TB","2026","adj_xhr",,0,0,1,"100","1",1,"0.0"
"White, Josh","687985","MIA","2026","adj_xhr","29.67",0,0,1,"100","1",1,"0.0"
"Santos, Winston","692437","TEX","2026","adj_xhr","27.69",0,0,1,"100","1",1,"0.0"
"Eflin, Zach","621107","BAL","2026","adj_xhr","20.36",0,0,1,"100","1",1,"0.0"
"Murphy, Owen","702566","ATL","2026","adj_xhr","30.01",0,0,1,"100","1",1,"0.0"
"Koenig, Jared","657649","MIL","2026","adj_xhr","28.25",0,0,1,"100","1",1,"0.0"
"Shuster, Jared","694363","STL","2026","adj_xhr","22.8",0,0,1,"100","1",1,"0.0"
"Nicolas, Kyle","693312","CIN","2026","adj_xhr","29.31",0,0,1,"100","1",1,"0.0"
"Klein, John","804619","MIN","2026","adj_xhr","24.02",0,1,0,"0","1",1,"0.0"
"Keller, Brian","662144","PHI","2026","adj_xhr","21.2",0,0,1,"100","1",1,"0.0"
"Peralta, Sammy","671111","COL","2026","adj_xhr","23.91",0,0,1,"100","1",1,"0.0"
"Fleming, Josh","676596","TOR","2026","adj_xhr","23.86",0,0,1,"100","1",1,"0.0"
"Rajcic, Max","691008","STL","2026","adj_xhr","24.88",0,1,1,"100","1",1.4,"-0.4"
"Williamson, Ben","810938","TB","2026","adj_xhr","28.59",0,1,1,"100","1",1.3,"-0.3"
"Wilcox, Cole","677961","SEA","2026","adj_xhr","30.74",0,1,1,"100","1",1.3,"-0.3"
"Espino, Daniel","682982","CLE","2026","adj_xhr","25.08",0,2,0,"0","1",1.3,"-0.3"
"Anderson, Jack","681252","MIN","2026","adj_xhr","24.54",0,1,1,"100","1",1.3,"-0.3"
"Romano, Jordan","605447","COL","2026","adj_xhr","24.04",1,0,1,"100","1",1.2,"-0.2"
"Rodríguez, Elmer","695684","NYY","2026","adj_xhr","22.9",1,0,1,"100","1",1.2,"-0.2"
"Pearson, Nate","663878","HOU","2026","adj_xhr","20.98",2,1,0,"0","1",0.8,"0.2"
"Coulombe, Danny","543056","BOS","2026","adj_xhr",,2,1,0,"0","1",0.8,"0.2"
"Suarez, Robert","663158","ATL","2026","adj_xhr","26.25",2,1,0,"0","1",1.2,"-0.2"
"Duran, Jhoan","661395","PHI","2026","adj_xhr","21.99",1,2,0,"0","1",1.2,"-0.2"
"Gibson, Cade","806188","MIA","2026","adj_xhr","25.2",2,0,1,"100","1",1.3,"-0.3"
"Fernandez, Ryan","681676","STL","2026","adj_xhr","24.38",1,2,0,"0","1",1.3,"-0.3"
"Mantiply, Joe","573009","TOR","2026","adj_xhr","19.52",1,2,0,"0","1",1.3,"-0.3"
"Rojas, Kendry","696070","MIN","2026","adj_xhr","22.59",1,1,1,"100","1",1.4,"-0.4"
"Palmquist, Carson","687223","WSH","2026","adj_xhr","20.21",1,2,0,"0","1",1.5,"-0.5"
"Urquidy, José","664353","PIT","2026","adj_xhr","22.92",0,2,1,"100","1",1.6,"-0.6"
"Natera Jr., Samy","696519","LAA","2026","adj_xhr","25.38",1,1,1,"100","1",1.7,"-0.7"
"Vivas, Jorbit","678391","WSH","2026","adj_xhr","23.16",1,1,1,"100","1",1.7,"-0.7"
"Sims, Lucas","608371","CWS","2026","adj_xhr","23.36",0,3,0,"0","1",1.9,"-0.9"
"Boyle, Joe","671212","TB","2026","adj_xhr","20.26",0,3,0,"0","1",1.9,"-0.9"
"Newcomb, Sean","656794","CWS","2026","adj_xhr","22.64",1,1,1,"100","1",2.1,"-1.1"
"Thornton, Zac","804267","NYM","2026","adj_xhr","25.44",4,3,0,"0","1",2.5,"-1.5"
"Hoppe, Alex","695380","SEA","2026","adj_xhr","24.22",1,0,1,"100","1",1.2,"-0.2"
"Karinchak, James","675916","ATL","2026","adj_xhr","27.06",1,0,1,"100","1",1.2,"-0.2"
"Sommers, Drew","805427","DET","2026","adj_xhr","22.31",0,2,0,"0","1",1.2,"-0.2"
"France, J.P.","641585","HOU","2026","adj_xhr","26.11",1,0,1,"100","1",1.1,"-0.1"
"Beck, Tristan","663941","SF","2026","adj_xhr","21.47",4,0,0,"0","1",0.3,"0.7"
"Vesia, Alex","681911","LAD","2026","adj_xhr","20.96",3,1,0,"0","1",0.6,"0.4"
"Bender, Anthony","669622","MIA","2026","adj_xhr","22.15",2,2,0,"0","1",1.4,"-0.4"
"Loáisiga, Jonathan","642528","AZ","2026","adj_xhr","27.14",1,3,0,"0","1",1.5,"-0.5"
"McCann, James","543510","AZ","2026","adj_xhr","22.39",1,3,0,"0","1",1.7,"-0.7"
"Seymour, Carson","693313","SF","2026","adj_xhr","22.07",2,2,0,"0","1",1.7,"-0.7"
"De Jesus, Enmanuel","646241","DET","2026","adj_xhr","26.29",2,1,1,"100","1",1.8,"-0.8"
"Fried, Max","608331","NYY","2026","adj_xhr","22.31",2,1,1,"100","1",1.8,"-0.8"
"Seelinger, Matt","676910","NYM","2026","adj_xhr","26.23",1,3,0,"0","1",2,"-1.0"
"Cornelio, Riley","683000","WSH","2026","adj_xhr","25.87",1,2,1,"100","1",2.1,"-1.1"
"Gonzalez, Domingo","682445","SEA","2026","adj_xhr","20.81",1,3,0,"0","1",2.5,"-1.5"
"Hurter, Brant","676428","DET","2026","adj_xhr","26.43",1,0,1,"100","1",1.1,"-0.1"
"Kempner, William","687531","MIA","2026","adj_xhr","29.44",0,2,0,"0","1",1.1,"-0.1"
"Holderman, Colin","670059","CLE","2026","adj_xhr","25.22",4,1,1,"100","1",2,"-1.0"
"Chapman, Aroldis","547973","BOS","2026","adj_xhr","25.39",4,0,1,"100","1",1.3,"-0.3"
"Wolfram, Grant","664991","BAL","2026","adj_xhr","23.57",3,1,1,"100","1",1.7,"-0.7"
"Whisenhunt, Carson","687931","SF","2026","adj_xhr","21.09",2,3,0,"0","1",2.2,"-1.2"
"Thompson, Keegan","624522","COL","2026","adj_xhr","23.16",3,1,1,"100","1",2.6,"-1.6"
"Schweitzer, Tyler","805326","CWS","2026","adj_xhr","22.1",1,0,1,"100","1",1.1,"-0.1"
"Raquet, Nick","675919","BAL","2026","adj_xhr","21.08",1,1,0,"0","1",1.1,"-0.1"
"Kelly, Michael","547184","ATH","2026","adj_xhr","27.73",1,0,1,"100","1",1.1,"-0.1"
"Johnson, Seth","686751","PHI","2026","adj_xhr","24.74",1,0,1,"100","1",1.1,"-0.1"
"Tidwell, Blade","694918","SF","2026","adj_xhr","24.02",1,1,0,"0","1",1.1,"-0.1"
"Manoah, Alek","666201","LAA","2026","adj_xhr","21.77",1,1,0,"0","1",1.1,"-0.1"
"Hartlieb, Geoff","664129","ATH","2026","adj_xhr","24.02",1,1,0,"0","1",1.1,"-0.1"
"Cano, Yennier","666974","BAL","2026","adj_xhr","25.14",1,0,1,"100","1",1.1,"-0.1"
"Varland, Louis","686973","TOR","2026","adj_xhr","25.28",1,0,1,"100","1",1.1,"-0.1"
"Verlander, Justin","434378","DET","2026","adj_xhr","24.83",1,0,1,"100","1",1,"0.0"
"Roa, Christian","685005","HOU","2026","adj_xhr","23.98",1,1,0,"0","1",1,"0.0"
"Heineman, Tyler","623168","LAA","2026","adj_xhr","21.16",0,2,0,"0","1",1,"0.0"
"Curry, Xzavion","675540","NYM","2026","adj_xhr","20.4",1,1,0,"0","1",1,"0.0"
"Wicks, Jordan","696136","CHC","2026","adj_xhr","25.05",1,0,1,"100","1",1,"0.0"
"Sanders, Cam","676742","BAL","2026","adj_xhr","19.85",1,0,1,"100","1",1,"0.0"
"Higashioka, Kyle","543309","TEX","2026","adj_xhr","23.62",1,0,1,"100","1",1,"0.0"
"Rodriguez, Carlos","692230","MIL","2026","adj_xhr","26.16",1,1,0,"0","1",1,"0.0"
"Collyer, Gavin","686560","TEX","2026","adj_xhr","23.63",1,0,1,"100","1",1,"0.0"
"Gamboa, Alec","687941","BOS","2026","adj_xhr","25.47",1,1,0,"0","1",1,"0.0"
"Lucchesi, Joey","664192","LAA","2026","adj_xhr","21.28",1,1,0,"0","1",0.9,"0.1"
"Muñoz, Rolddy","691548","ATL","2026","adj_xhr","24.49",1,1,0,"0","1",0.9,"0.1"
"Hicks, Jordan","663855","CWS","2026","adj_xhr","24.39",1,1,0,"0","1",0.9,"0.1"
"Gerber, Joey","680702","NYM","2026","adj_xhr","23.99",1,1,0,"0","1",0.8,"0.2"
"Davila, Nick","689546","SEA","2026","adj_xhr","22.61",0,2,0,"0","1",0.8,"0.2"
"Bigge, Hunter","685801","TB","2026","adj_xhr","22.83",1,1,0,"0","1",0.7,"0.3"
"Sullivan, Brett","664954","COL","2026","adj_xhr","23.57",1,1,0,"0","1",0.6,"0.4"
"Rom, Drew","680723","MIL","2026","adj_xhr","23.98",1,1,0,"0","1",0.5,"0.5"
"De los Santos, Yerry","660787","NYY","2026","adj_xhr","24.27",1,1,0,"0","1",0.5,"0.5"
"Hall, DL","669084","MIL","2026","adj_xhr","25.66",2,0,0,"0","1",0.4,"0.6"
"Klassen, George","691946","LAA","2026","adj_xhr","23.95",2,0,0,"0","1",0.3,"0.7"
"Estes, Joey","683155","ATH","2026","adj_xhr","21.81",1,0,0,"0","1",0,"1.0"
"Rivera, Eduardo","700842","BOS","2026","adj_xhr","32.24",1,0,0,"0","1",0,"1.0"
"Casparius, Ben","676508","LAD","2026","adj_xhr","24.8",1,0,0,"0","1",0,"1.0"
"Horton, Cade","690990","CHC","2026","adj_xhr","24.02",1,0,0,"0","1",0.1,"0.9"
"Trivino III, Lou","642152","PHI","2026","adj_xhr","24.12",1,0,0,"0","1",0.2,"0.8"
"Hader, Josh","623352","HOU","2026","adj_xhr","22.01",1,0,0,"0","1",0.2,"0.8"
"Edwards Jr., Carl","605218","NYM","2026","adj_xhr","22.4",0,1,0,"0","1",0.4,"0.6"
"Smith, Shane","681343","CWS","2026","adj_xhr","23.31",0,1,0,"0","1",0.5,"0.5"
"Díaz, Edwin","621242","LAD","2026","adj_xhr","21.32",0,1,0,"0","1",0.6,"0.4"
"Uberstine, Tyler","700413","BOS","2026","adj_xhr","19.77",0,1,0,"0","1",0.6,"0.4"
"Orze, Eric","679358","MIN","2026","adj_xhr","27.2",6,3,0,"0","1",2.8,"-1.8"
"Chivilli, Angel","683409","NYY","2026","adj_xhr","27.88",0,1,1,"100","1",1.8,"-0.8"
"Kelly, Zack","677161","BOS","2026","adj_xhr","24.09",0,1,1,"100","1",1.7,"-0.7"
"Jacob, Alek","689690","SD","2026","adj_xhr","24.46",0,2,0,"0","1",1.7,"-0.7"
"Samaniego, Tyler","701719","BOS","2026","adj_xhr","27.89",0,1,1,"100","1",1.6,"-0.6"
"Young, Danny","664849","ATL","2026","adj_xhr","20.63",0,2,0,"0","1",1.6,"-0.6"
"Díaz, Yilber","700270","AZ","2026","adj_xhr","24.41",0,2,0,"0","1",1.5,"-0.5"
"Tong, Jonah","804636","NYM","2026","adj_xhr","24.98",0,2,0,"0","1",1.5,"-0.5"
"Grove, Michael","675627","TB","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Allen, Logan","671106","CLE","2026","adj_xhr",,0,3,0,,"0",1.6,"-1.6"
"Faucher, Calvin","676534","MIA","2026","adj_xhr",,0,3,0,,"0",1.5,"-1.5"
"Eder, Jake","671109","LAD","2026","adj_xhr",,1,1,0,,"0",0.9,"-0.9"
"Sanoja, Javier","691594","MIA","2026","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Hughes, Gabriel","687312","COL","2026","adj_xhr",,3,0,0,,"0",0.2,"-0.2"
"Megill, Trevor","656730","MIL","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Vargas, Ildemaro","545121","AZ","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Brash, Matt","666374","SEA","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Pivetta, Nick","601713","SD","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
"Trevino, Jose","624431","CIN","2026","adj_xhr",,0,1,0,,"0",0.7,"-0.7"
"Heuer, Codi","676051","CLE","2026","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Sousa, Bennett","656986","HOU","2026","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Hentges, Sam","656529","SF","2026","adj_xhr",,2,0,0,,"0",0.3,"-0.3"
"Juenger, Hayden","696522","ATH","2026","adj_xhr",,1,1,0,,"0",0.3,"-0.3"
"Rutledge, Jackson","671131","WSH","2026","adj_xhr",,0,1,0,,"0",0.3,"-0.3"
"Cosgrove, Tom","676680","WSH","2026","adj_xhr",,0,1,0,,"0",0.4,"-0.4"
"Miller, Mason","695243","SD","2026","adj_xhr",,2,1,0,,"0",0.6,"-0.6"
"Garrett, Braxton","666129","MIA","2026","adj_xhr",,1,1,0,,"0",0.6,"-0.6"
"Abel, Mick","690953","MIN","2026","adj_xhr",,2,1,0,,"0",0.7,"-0.7"
"Hedges, Austin","595978","CLE","2026","adj_xhr",,1,0,0,,"0",0,"0.0"
"Cuas, Jose","621016","KC","2026","adj_xhr",,1,0,0,,"0",0,"0.0"
"Rogers, Tyler","643511","TOR","2026","adj_xhr",,1,0,0,,"0",0,"0.0"
"Kennedy, Buddy","671083","SEA","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Fitzpatrick, Brian","702153","MIL","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Pop, Zach","647315","PHI","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Fulton, Dax","690978","MIA","2026","adj_xhr",,1,0,0,,"0",0.1,"-0.1"
"Enns, Dietrich","608650","BAL","2026","adj_xhr",,2,0,0,,"0",0.2,"-0.2"
"Andrews, Tanner","681084","TOR","2026","adj_xhr",,1,0,0,,"0",0.2,"-0.2"
