"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Gordon, Tanner",685299,"R","FF",376,"92.7",2236,"17.8",0.9309797121775629,0.9827678345575313,142.3289287343634,145.2592937661704,"4-Seam Fastball",98,75,75,-2.930365031807014,2.930365031807009,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Sheehan, Emmet",686218,"R","FF",659,"94.5",2439,"20.2",0.9332002884421203,0.978064353841776,151.53841009764236,152.3955871503228,"4-Seam Fastball",98,60,60,-0.8571770526804414,0.8571770526804467,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Brown, Hunter",686613,"R","FF",283,"96.1",2250,"17.9",0.8541193466585049,0.9402696077117392,149.400855816465,155.20050128059478,"4-Seam Fastball",94,60,765,-5.799645464129782,5.79964546412979,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Kochanowicz, Jack",686799,"R","FF",242,"96.2",2285,"15",0.7128450779927572,0.8154979763554545,140.81192133425844,152.36885627488817,"4-Seam Fastball",82,75,60,-11.55693494062973,11.556934940629716,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Varland, Louis",686973,"R","FF",335,"98.6",2261,"17.8",0.8505482958212566,0.9341055319058559,146.05773598442536,152.54560423910556,"4-Seam Fastball",93,75,60,-6.487868254680194,6.487868254680189,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Sterner, Justin",686993,"R","FF",277,"93.4",2343,"19",0.8728334434852631,0.9414364443489844,146.22145956999404,153.8925365037188,"4-Seam Fastball",94,75,765,-7.671076933724748,7.671076933724767,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Young, Brandon",687064,"R","FF",608,"94.3",2242,"18.1",0.853491044945467,0.952692364728838,154.57123014105815,161.37454425414475,"4-Seam Fastball",95,765,750,-6.8033141130866,6.803314113086615,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Sproat, Brandon",687075,"R","FF",323,"96.9",2059,"14.2",0.7301574162183323,0.891687320368463,138.60319015868188,148.02089622877983,"4-Seam Fastball",89,90,60,-9.41770607009795,9.417706070097939,30,1,30,1,0,0,30,"1:30","1:00","+0H 30M"
2026,"Headrick, Brent",687396,"L","FF",386,"94.3",2342,"19",0.8769643747607072,0.9504063801546601,211.14042573119676,206.21117207774367,"4-Seam Fastball",95,660,675,4.929253653453088,4.929253653453075,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Bennett, Jake",687562,"L","FF",266,"92.9",2151,"16.5",0.8057707038048175,0.9040398203085376,237.51050986355295,227.5163258744368,"4-Seam Fastball",90,600,630,9.994183989116152,9.994183989116134,-30,10,0,10,30,0,30,"10:00","10:30","-0H 30M"
2026,"Prielipp, Connor",687570,"L","FF",344,"95.4",2274,"17.1",0.8156504018519243,0.9089898723048689,220.37283416427164,210.75498947917868,"4-Seam Fastball",91,645,660,9.617844685092962,9.617844685092939,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"King, Bryan",687911,"L","FF",431,"91.9",2089,"13",0.624596222600762,0.7419152607058747,211.6743688305752,193.87772608446002,"4-Seam Fastball",74,660,690,17.796642746115168,17.796642746115165,-30,11,0,11,30,0,30,"11:00","11:30","-0H 30M"
2026,"Gasser, Robert",688107,"L","FF",226,"92.5",2240,"15.9",0.7668448234515673,0.8649624155284845,219.1046435707247,211.060147658934,"4-Seam Fastball",86,645,660,8.044495911790705,8.04449591179068,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Agnos, Zach",688642,"R","FF",249,"94.5",2358,"15.6",0.8058423372020205,0.9356866063736229,147.01927130002682,152.36907489198128,"4-Seam Fastball",94,60,60,-5.349803591954469,5.3498035919544895,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Pallette, Peyton",688883,"R","FF",231,"95.4",2278,"20.1",0.9328699335201667,0.9858934409446878,139.50245281926405,141.32954752029107,"4-Seam Fastball",99,75,75,-1.827094701027022,1.8270947010270544,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Kerkering, Orion",689147,"R","FF",230,"97.5",2356,"19.7",0.9294096159575154,0.9866272853934787,136.28148856063066,141.92752650443197,"4-Seam Fastball",99,90,75,-5.6460379438013035,5.64603794380129,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Beeter, Clayton",690925,"R","FF",261,"95.6",2409,"17.5",0.8089365633929418,0.8858087846015609,162.03873413093226,168.08410335579748,"4-Seam Fastball",89,750,750,-6.045369224865226,6.045369224865205,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Harrison, Kyle",690986,"L","FF",803,"95",2366,"19.7",0.9153857671798638,0.9770859693129913,227.80099930597368,223.3842358188819,"4-Seam Fastball",98,630,630,4.416763487091771,4.416763487091796,0,10,30,10,30,0,0,"10:30","10:30"," 0H 00M"
2026,"McLean, Nolan",690997,"R","FF",398,"96.1",2331,"18",0.8422429344339218,0.9067329218250838,130.48496843611213,138.23724879000935,"4-Seam Fastball",91,105,90,-7.75228035389722,7.752280353897198,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Pérez, Eury",691587,"R","FF",679,"98.2",2669,"21.2",0.9442153239775067,0.9643155143857636,145.12507059130346,146.47768287552066,"4-Seam Fastball",96,75,60,-1.3526122842172015,1.3526122842172263,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Painter, Andrew",691725,"R","FF",378,"96.5",2257,"16",0.7614953929035043,0.8896611722914921,165.07471995190778,170.8442890130135,"4-Seam Fastball",89,750,735,-5.769569061105727,5.769569061105704,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Taylor, Grant",691799,"R","FF",411,"98.2",2358,"16.5",0.7831535526898219,0.8715375284336758,166.86094005886315,173.21939562110262,"4-Seam Fastball",87,750,735,-6.35845556223947,6.3584555622394845,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Aldegheri, Sam",691951,"L","FF",288,"92.1",2198,"16.3",0.7721897567651889,0.929632134020118,206.24248625477463,200.5116891204583,"4-Seam Fastball",93,675,675,5.730797134316333,5.730797134316322,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Woo, Bryan",693433,"R","FF",838,"95.8",2289,"18",0.8443718522015687,0.9148527138986398,134.08375278966776,141.48030528495735,"4-Seam Fastball",91,90,75,-7.396552495289598,7.3965524952896144,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Schlittler, Cam",693645,"R","FF",893,"97.8",2503,"17.4",0.7949373723697392,0.864168578628244,156.9902651766001,161.52009295786,"4-Seam Fastball",86,765,750,-4.529827781259883,4.5298277812598755,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Elder, Bryce",693821,"R","FF",395,"92.6",2228,"15.5",0.7430589947412694,0.8158835971548736,156.11883398977895,163.47193326438003,"4-Seam Fastball",82,765,750,-7.353099274601078,7.3530992746010675,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Seymour, Ian",693855,"L","FF",316,"91.6",2187,"18.2",0.8591221512023822,0.9241963779887132,209.94017668612884,201.6029154069903,"4-Seam Fastball",92,660,675,8.337261279138545,8.337261279138556,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Pfaadt, Brandon",694297,"R","FF",213,"93.2",2468,"15.8",0.7259808979595711,0.7511996919141778,142.9770221580498,155.93454099418193,"4-Seam Fastball",75,75,765,-12.957518836132124,12.957518836132092,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Klein, Will",694361,"R","FF",347,"97.6",2210,"17.9",0.8803249708260515,0.9757154738459614,144.36736896734408,147.87718019534344,"4-Seam Fastball",98,75,60,-3.5098112279993643,3.509811227999359,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Patrick, Chad",694477,"R","FF",314,"95.3",2326,"16.8",0.8001520085703866,0.9029010280392645,144.6235616169284,152.17373495935738,"4-Seam Fastball",90,75,60,-7.5501733424289625,7.550173342428935,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Misiorowski, Jacob",694819,"R","FF",1084,"100.5",2621,"18.9",0.8732836791791817,0.9363797426309336,139.627533734395,142.97391338758518,"4-Seam Fastball",94,75,75,-3.3463796531901835,3.3463796531901853,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Skenes, Paul",694973,"R","FF",828,"96.9",2181,"17.9",0.8962918736481374,0.9712115083984902,127.5801681020971,133.25232188997393,"4-Seam Fastball",97,105,90,-5.672153787876823,5.672153787876816,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Lowder, Rhett",695076,"R","FF",287,"93.3",2238,"16.9",0.8037887835597722,0.8972759682307905,135.07894747244953,138.4764932595524,"4-Seam Fastball",90,90,90,-3.397545787102871,3.3975457871028683,0,1,30,1,30,0,0,"1:30","1:30"," 0H 00M"
2026,"Miller, Mason",695243,"R","FF",297,"101.3",2533,"17.5",0.8057105624988495,0.852677436739354,158.98206071177316,159.41195303226195,"4-Seam Fastball",85,765,765,-0.4298923204887899,0.42989232048879755,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Lord, Brad",695418,"R","FF",374,"94.5",2416,"19.2",0.8752545035386852,0.9681575231630458,114.88200369623392,119.41672810320125,"4-Seam Fastball",97,135,120,-4.534724406967328,4.534724406967342,15,2,15,2,0,0,15,"2:15","2:00","+0H 15M"
2026,"Burns, Chase",695505,"R","FF",1008,"97.8",2620,"18.7",0.8484769855616789,0.904306658980345,163.49096966151504,168.60498853976756,"4-Seam Fastball",90,750,750,-5.114018878252523,5.114018878252514,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Jump, Gage",695611,"L","FF",441,"96.3",2350,"18.5",0.8648608939589959,0.9595609865567146,210.4744717675273,209.2060860792724,"4-Seam Fastball",96,660,660,1.268385688254881,1.2683856882548774,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Chandler, Bubba",696149,"R","FF",819,"98.6",2407,"19.3",0.9248129157007284,0.9554303043084806,150.47617230209121,155.13016142314603,"4-Seam Fastball",96,60,765,-4.6539891210548205,4.653989121054796,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Natera Jr., Samy",696519,"L","FF",263,"94.6",2313,"19.9",0.9357553036751685,0.9776070587834729,201.81653568240935,196.31738883408588,"4-Seam Fastball",98,675,690,5.499146848323477,5.4991468483234724,-15,11,15,11,30,0,15,"11:15","11:30","-0H 15M"
2026,"Davis, Tyler",699823,"R","FF",243,"96.2",2421,"19.9",0.9195501049157944,0.9653797617048523,154.406507548563,156.64164644791097,"4-Seam Fastball",97,765,765,-2.235138899347959,2.2351388993479655,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"McGreevy, Michael",700241,"R","FF",450,"91.7",2237,"14.7",0.6943857885945008,0.8156023398581119,139.4278226304142,143.70829294441427,"4-Seam Fastball",82,75,75,-4.28047031400007,4.280470314000072,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Graceffo, Gordon",700669,"R","FF",308,"95.5",2051,"16.4",0.8242113265731129,0.9326974987318187,148.48895807901076,153.5085144745919,"4-Seam Fastball",93,60,60,-5.019556395581134,5.019556395581146,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Ureña, Walbert",700712,"R","FF",309,"97.5",2247,"15.1",0.7279643141388984,0.8755828189277232,138.72472580959516,142.042400026857,"4-Seam Fastball",88,90,75,-3.317674217261839,3.3176742172618217,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Warren, Will",701542,"R","FF",644,"93.6",2538,"16.7",0.7442344065019696,0.7629383285094179,141.33140325460306,151.46922978635186,"4-Seam Fastball",76,75,60,-10.1378265317488,10.137826531748805,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Henderson, Logan",701656,"R","FF",245,"93",2361,"20.8",0.9627993186081373,0.9880627827683359,144.45730451283384,144.9572499275613,"4-Seam Fastball",99,75,75,-0.49994541472744913,0.49994541472744175,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Yesavage, Trey",702056,"R","FF",668,"94.4",2252,"19.5",0.9161265211913348,0.9850831889994349,165.47819546901553,167.03805833843,"4-Seam Fastball",99,750,750,-1.5598628694144736,1.5598628694144634,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Cameron, Noah",702070,"L","FF",492,"92.5",2322,"17.7",0.8297826227083974,0.9057784672717166,206.01894458095092,201.55380924024246,"4-Seam Fastball",91,675,675,4.465135340708457,4.465135340708474,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Morris, Andrew",702193,"R","FF",385,"97",2061,"17.4",0.8745419802465806,0.9848186259550823,162.89113478489242,164.15311861402125,"4-Seam Fastball",98,750,750,-1.2619838291288374,1.2619838291288283,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Schultz, Noah",702273,"L","FF",242,"95.2",2467,"15.7",0.7151738160354214,0.867534737165162,230.42977558334772,226.96400668389197,"4-Seam Fastball",87,615,630,3.465768899455753,3.4657688994557465,-15,10,15,10,30,0,15,"10:15","10:30","-0H 15M"
2026,"Messick, Parker",800048,"L","FF",641,"94",2154,"17",0.8242668319294543,0.9267587045416876,208.20909960297416,199.15691251534582,"4-Seam Fastball",93,660,675,9.05218708762834,9.052187087628345,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Fuentes, Didier",800311,"R","FF",532,"97.2",2110,"17.9",0.9013978667579031,0.9747637078163829,136.75024229566446,142.23553663543447,"4-Seam Fastball",97,90,75,-5.485294339770007,5.485294339769985,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Tolle, Payton",801139,"L","FF",648,"96",2249,"17.9",0.8549345395196383,0.9411849937695567,222.59430436359324,214.14852094415878,"4-Seam Fastball",94,630,645,8.445783419434463,8.445783419434456,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Dollander, Chase",801403,"R","FF",280,"98.9",2356,"17.3",0.8526054014176109,0.9359206932480241,128.1774278383323,135.33906743108884,"4-Seam Fastball",94,105,90,-7.161639592756529,7.1616395927565195,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Blubaugh, AJ",805123,"R","FF",581,"95.6",2255,"19.9",0.9421244507011773,0.9928835152452354,141.12887801048993,144.74067792600027,"4-Seam Fastball",99,75,75,-3.611799915510346,3.611799915510369,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Matthews, Zebby",805673,"R","FF",444,"95.2",2296,"18",0.8654510501271792,0.9423397478340154,145.7056823118366,148.8744632886243,"4-Seam Fastball",94,75,60,-3.1687809767877013,3.1687809767877284,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Sasaki, Roki",808963,"R","FF",685,"97.8",2253,"18.5",0.8950386960264464,0.9657241968123086,143.73585129586132,147.8585779496623,"4-Seam Fastball",97,75,60,-4.1227266538009815,4.122726653800988,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Yamamoto, Yoshinobu",808967,"R","FF",495,"96",2248,"18",0.8594082840187468,0.926792596629206,144.68697563801956,150.87828480949764,"4-Seam Fastball",93,75,60,-6.191309171478082,6.191309171478088,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Early, Connelly",813349,"L","FF",536,"94",2336,"18.9",0.8672261216456719,0.9071173462226064,223.68532554652577,215.59510639623753,"4-Seam Fastball",91,630,645,8.090219150288249,8.090219150288236,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Farris, Mitch",815083,"L","FF",312,"91.8",2179,"19.2",0.9111912997078411,0.9847578559404233,214.55482606966254,209.96238353290096,"4-Seam Fastball",98,645,660,4.592442536761581,4.592442536761586,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Imai, Tatsuya",837227,"R","FF",474,"94.8",1998,"16.6",0.8335117000261147,0.9684598362084174,123.8488281775333,126.19434299509305,"4-Seam Fastball",97,105,105,-2.345514817559746,2.3455148175597262,0,1,45,1,45,0,0,"1:45","1:45"," 0H 00M"
