"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
676694,"Meyers, Jake",2026,107,0.4205607476635515,0.5794392523364488,0.28971962616822444,0.1962616822429907,0.09345794392523367,0.39252336448598135,0.31775700934579443,0.2897196261682243,0.24299065420560753,0.15887850467289727,0.018691588785046728,0.14953271028037382,0.15887850467289716,0.27102803738317754
676724,"Young, Jared",2026,123,0.4878048780487806,0.5121951219512196,0.2195121951219513,0.21951219512195125,0.07317073170731707,0.42276422764227656,0.41463414634146356,0.1626016260162602,0.22764227642276424,0.21951219512195133,0.040650406504065054,0.1951219512195123,0.19512195121951223,0.12195121951219513
677587,"Rocchio, Brayan",2026,307,0.42671009771986973,0.5732899022801302,0.23778501628664483,0.24755700325732896,0.08794788273615638,0.44299674267100975,0.3322475570032572,0.22475570032573292,0.2442996742671011,0.1400651465798047,0.04234527687296418,0.19869706840390863,0.1921824104234525,0.18241042345276873
677588,"Tena, José",2026,123,0.4878048780487805,0.5121951219512197,0.1788617886178863,0.2845528455284554,0.04878048780487806,0.3414634146341463,0.3983739837398374,0.2601626016260162,0.20325203252032523,0.2357723577235773,0.04878048780487805,0.13821138211382109,0.1626016260162601,0.21138211382113814
677594,"Rodríguez, Julio",2026,287,0.42160278745644597,0.5783972125435541,0.250871080139373,0.254355400696864,0.0731707317073171,0.37630662020905936,0.3937282229965159,0.22996515679442506,0.20209059233449467,0.16027874564459932,0.05923344947735194,0.1742160278745647,0.23344947735191657,0.1707317073170731
677649,"Duran, Ezequiel",2026,245,0.4653061224489794,0.5346938775510204,0.20408163265306126,0.26530612244897955,0.06530612244897961,0.35102040816326546,0.3836734693877553,0.2653061224489794,0.21224489795918358,0.19591836734693877,0.05714285714285718,0.13877551020408188,0.18775510204081655,0.2081632653061222
677800,"Abreu, Wilyer",2026,302,0.32450331125827775,0.6754966887417218,0.36754966887417206,0.23509933774834432,0.07284768211920532,0.3443708609271522,0.370860927152318,0.28476821192053003,0.15562913907284778,0.13245033112582782,0.036423841059602655,0.1887417218543044,0.23841059602649017,0.24834437086092737
677942,"Alexander, Blaze",2026,170,0.4705882352941177,0.5294117647058822,0.21176470588235294,0.2999999999999999,0.01764705882352941,0.311764705882353,0.38235294117647045,0.3058823529411765,0.19411764705882362,0.20588235294117657,0.07058823529411767,0.11764705882352938,0.17647058823529388,0.23529411764705882
677951,"Witt Jr., Bobby",2026,299,0.3578595317725751,0.6421404682274245,0.26086956521739124,0.2842809364548493,0.09698996655518405,0.28093645484949825,0.4180602006688962,0.30100334448160554,0.14715719063545157,0.1638795986622072,0.04682274247491639,0.13377926421404668,0.254180602006689,0.2541806020066891
678218,"Valenzuela, Brandon",2026,127,0.3700787401574803,0.6299212598425198,0.2755905511811024,0.2755905511811025,0.07874015748031496,0.4173228346456692,0.3779527559055117,0.20472440944881895,0.14960629921259838,0.17322834645669286,0.04724409448818901,0.26771653543307083,0.20472440944881884,0.15748031496062995
678246,"Vargas, Miguel",2026,305,0.3016393442622954,0.698360655737705,0.3672131147540985,0.23606557377049167,0.09508196721311478,0.4360655737704919,0.3311475409836065,0.23278688524590177,0.18032786885245913,0.08852459016393441,0.03278688524590168,0.2557377049180327,0.24262295081967208,0.2000000000000001
678391,"Vivas, Jorbit",2026,165,0.46060606060606046,0.5393939393939392,0.21212121212121213,0.2606060606060604,0.06666666666666667,0.41818181818181815,0.30303030303030304,0.27878787878787853,0.24848484848484848,0.1393939393939394,0.07272727272727278,0.16969696969696968,0.16363636363636364,0.20606060606060575
678554,"Mead, Curtis",2026,222,0.37387387387387383,0.6261261261261262,0.3063063063063063,0.23423423423423423,0.08558558558558557,0.4684684684684684,0.3333333333333334,0.1981981981981983,0.2432432432432433,0.10810810810810811,0.02252252252252253,0.2252252252252251,0.2252252252252253,0.17567567567567577
678662,"Tovar, Ezequiel",2026,249,0.38152610441767076,0.6184738955823293,0.30923694779116456,0.23293172690763056,0.07630522088353416,0.36947791164658617,0.3815261044176707,0.24899598393574318,0.18072289156626498,0.16867469879518082,0.032128514056224924,0.1887550200803212,0.2128514056224899,0.21686746987951827
678882,"Rafaela, Ceddanne",2026,302,0.43377483443708603,0.5662251655629139,0.2516556291390728,0.26158940397350994,0.05298013245033115,0.34437086092715224,0.31125827814569573,0.34437086092715236,0.18543046357615892,0.1589403973509933,0.08940397350993379,0.15894039735099333,0.15231788079470243,0.25496688741721857
679529,"Torkelson, Spencer",2026,222,0.30630630630630634,0.6936936936936937,0.36936936936936937,0.25675675675675685,0.0675675675675676,0.4729729729729731,0.3198198198198199,0.20720720720720734,0.17567567567567574,0.09909909909909904,0.03153153153153155,0.29729729729729737,0.22072072072072085,0.1756756756756758
679845,"Loftin, Nick",2026,178,0.43820224719101125,0.5617977528089887,0.28651685393258425,0.2303370786516854,0.04494382022471911,0.4719101123595503,0.32022471910112377,0.20786516853932596,0.26404494382022453,0.11235955056179778,0.06179775280898877,0.2078651685393258,0.207865168539326,0.14606741573033719
680574,"McLain, Matt",2026,187,0.3475935828877006,0.6524064171122992,0.3368983957219249,0.21390374331550802,0.1016042780748663,0.3422459893048129,0.39037433155080226,0.26737967914438493,0.1657754010695188,0.15508021390374335,0.0267379679144385,0.17647058823529413,0.2352941176470589,0.24064171122994643
680700,"Palacios, Richie",2026,174,0.4195402298850574,0.5804597701149427,0.18965517241379315,0.27011494252873564,0.12068965517241384,0.35057471264367834,0.4137931034482758,0.23563218390804605,0.14942528735632182,0.20114942528735635,0.06896551724137931,0.20114942528735652,0.21264367816091945,0.16666666666666674
680728,"Del Castillo, Adrian",2026,112,0.3749999999999999,0.6250000000000001,0.2946428571428572,0.2321428571428572,0.09821428571428571,0.3482142857142858,0.4285714285714286,0.2232142857142858,0.17857142857142863,0.16071428571428575,0.035714285714285726,0.16964285714285718,0.26785714285714285,0.18750000000000008
680757,"Kwan, Steven",2026,295,0.40338983050847455,0.5966101694915253,0.22372881355932198,0.3084745762711864,0.06440677966101699,0.27457627118644073,0.39322033898305087,0.3322033898305085,0.1525423728813558,0.1694915254237288,0.08135593220338982,0.12203389830508493,0.22372881355932206,0.2508474576271187
680776,"Duran, Jarren",2026,257,0.4669260700389107,0.5330739299610895,0.2101167315175097,0.21789883268482493,0.10505836575875487,0.41634241245136183,0.3618677042801556,0.22178988326848262,0.26459143968871607,0.16731517509727614,0.035019455252918316,0.15175097276264576,0.19455252918287944,0.18677042801556432
680777,"Jeffers, Ryan",2026,124,0.3467741935483869,0.653225806451613,0.30645161290322587,0.217741935483871,0.12903225806451607,0.39516129032258074,0.3387096774193547,0.26612903225806456,0.19354838709677424,0.11290322580645169,0.040322580645161296,0.2016129032258065,0.22580645161290303,0.22580645161290325
680779,"Davis, Henry",2026,139,0.3884892086330935,0.6115107913669067,0.2517985611510793,0.18705035971223025,0.1726618705035971,0.5683453237410071,0.2805755395683453,0.15107913669064738,0.25179856115107907,0.12230215827338133,0.014388489208633098,0.31654676258992803,0.158273381294964,0.1366906474820143
680869,"Gelof, Zack",2026,167,0.4311377245508981,0.5688622754491018,0.2634730538922156,0.2155688622754491,0.08982035928143713,0.407185628742515,0.3772455089820357,0.21556886227544908,0.2095808383233533,0.19760479041916176,0.02395209580838324,0.1976047904191617,0.17964071856287392,0.19161676646706585
681082,"Stott, Bryson",2026,282,0.4042553191489363,0.595744680851064,0.294326241134752,0.22695035460992916,0.07446808510638296,0.3617021276595745,0.42198581560283666,0.21631205673758858,0.2092198581560284,0.16312056737588645,0.03191489361702128,0.1524822695035461,0.25886524822695023,0.1843971631205673
681198,"Rumfield, TJ",2026,306,0.39215686274509787,0.6078431372549018,0.281045751633987,0.26470588235294096,0.0620915032679739,0.4411764705882354,0.3104575163398693,0.2483660130718957,0.2156862745098038,0.1307189542483662,0.04575163398692809,0.2254901960784316,0.1797385620915031,0.20261437908496763
681297,"Cowser, Colton",2026,144,0.43749999999999983,0.5625,0.33333333333333326,0.1805555555555556,0.04861111111111112,0.3819444444444444,0.3888888888888888,0.2291666666666666,0.19444444444444445,0.1875000000000001,0.05555555555555556,0.18749999999999997,0.20138888888888867,0.17361111111111105
681351,"O'Hoppe, Logan",2026,169,0.3846153846153846,0.6153846153846155,0.29585798816568065,0.21301775147928992,0.10650887573964496,0.43786982248520695,0.30769230769230776,0.25443786982248506,0.2189349112426037,0.11242603550295857,0.05325443786982249,0.21893491124260325,0.1952662721893492,0.20118343195266258
681393,"Norby, Connor",2026,131,0.38931297709923657,0.6106870229007635,0.3740458015267175,0.15267175572519093,0.08396946564885496,0.396946564885496,0.3816793893129772,0.2213740458015267,0.21374045801526725,0.13740458015267185,0.03816793893129771,0.18320610687022876,0.24427480916030533,0.18320610687022898
681481,"Carpenter, Kerry",2026,157,0.32484076433121034,0.6751592356687898,0.38216560509554126,0.21019108280254786,0.08280254777070066,0.43312101910828005,0.3121019108280254,0.2547770700636944,0.1974522292993631,0.10191082802547768,0.025477707006369428,0.23566878980891695,0.21019108280254772,0.22929936305732496
681624,"Pages, Andy",2026,315,0.3619047619047618,0.6380952380952383,0.27301587301587316,0.2698412698412699,0.09523809523809522,0.34285714285714286,0.3809523809523808,0.27619047619047604,0.16507936507936533,0.1555555555555557,0.0412698412698413,0.17777777777777753,0.22539682539682512,0.23492063492063475
681715,"Hernández, Heriberto",2026,171,0.39181286549707595,0.6081871345029237,0.3274853801169589,0.22222222222222215,0.05847953216374268,0.4385964912280703,0.39181286549707595,0.1695906432748539,0.21637426900584808,0.1403508771929825,0.035087719298245626,0.22222222222222224,0.25146198830409344,0.1345029239766083
682177,"Schneemann, Daniel",2026,171,0.4385964912280702,0.5614035087719296,0.29239766081871327,0.22222222222222215,0.046783625730994156,0.4736842105263161,0.35087719298245623,0.17543859649122803,0.2807017543859648,0.14035087719298248,0.017543859649122816,0.1929824561403513,0.21052631578947376,0.15789473684210523
682622,"Marte, Noelvi",2026,105,0.5904761904761906,0.4095238095238095,0.18095238095238098,0.1333333333333333,0.09523809523809526,0.45714285714285724,0.37142857142857155,0.17142857142857149,0.3142857142857143,0.2285714285714286,0.04761904761904761,0.14285714285714296,0.14285714285714296,0.12380952380952387
682626,"Alvarez, Francisco",2026,160,0.4687499999999999,0.5312500000000001,0.25625000000000003,0.20625000000000007,0.06875000000000002,0.4437499999999998,0.42500000000000004,0.13125,0.26874999999999993,0.18750000000000008,0.0125,0.17499999999999988,0.23749999999999996,0.11875000000000001
682657,"Martínez, Angel",2026,185,0.4378378378378379,0.5621621621621622,0.26486486486486477,0.2324324324324325,0.06486486486486488,0.4540540540540543,0.35675675675675683,0.18918918918918917,0.2108108108108108,0.15675675675675688,0.07027027027027029,0.2432432432432435,0.19999999999999996,0.11891891891891888
682668,"Acuña, Luisangel",2026,127,0.5826771653543307,0.4173228346456692,0.16535433070866135,0.2125984251968504,0.03937007874015749,0.37007874015748027,0.3937007874015749,0.23622047244094474,0.30708661417322847,0.2362204724409449,0.03937007874015748,0.0629921259842518,0.15748031496062997,0.19685039370078727
682818,"Piñango, Yohendrick",2026,118,0.4152542372881355,0.5847457627118645,0.2203389830508476,0.3050847457627119,0.05932203389830507,0.28813559322033916,0.44067796610169496,0.2711864406779661,0.11864406779661019,0.22881355932203382,0.0677966101694915,0.16949152542372897,0.21186440677966115,0.2033898305084746
682829,"De La Cruz, Elly",2026,234,0.4786324786324786,0.5213675213675217,0.27777777777777796,0.23076923076923087,0.012820512820512832,0.35897435897435886,0.39743589743589763,0.24358974358974358,0.24358974358974367,0.19230769230769226,0.042735042735042736,0.1153846153846152,0.20512820512820537,0.20085470085470086
682928,"Abrams, CJ",2026,293,0.33447098976109235,0.665529010238908,0.2969283276450512,0.24573378839590443,0.12286689419795233,0.44027303754266217,0.33105802047781585,0.22866894197952228,0.1877133105802047,0.12969283276450505,0.017064846416382267,0.25255972696245743,0.2013651877133108,0.21160409556314003
682985,"Greene, Riley",2026,263,0.3536121673003802,0.6463878326996201,0.3384030418250952,0.2623574144486693,0.045627376425855536,0.3954372623574144,0.3612167300380228,0.24334600760456268,0.19391634980988595,0.12927756653992395,0.03041825095057038,0.20152091254752844,0.23193916349809884,0.2129277566539923
682998,"Carroll, Corbin",2026,279,0.4372759856630827,0.5627240143369172,0.2974910394265228,0.18637992831541225,0.07885304659498212,0.4659498207885307,0.32616487455197146,0.2078853046594983,0.23655913978494628,0.16487455197132625,0.03584229390681007,0.22939068100358442,0.1612903225806452,0.17204301075268824
683002,"Henderson, Gunnar",2026,321,0.46105919003115264,0.5389408099688473,0.26168224299065423,0.20560747663551396,0.07165109034267918,0.4361370716510905,0.34890965732087253,0.21495327102803735,0.19003115264797507,0.20872274143302183,0.062305295950155805,0.24610591900311543,0.1401869158878507,0.15264797507788155
683011,"Volpe, Anthony",2026,110,0.4454545454545455,0.5545454545454547,0.2,0.2636363636363638,0.09090909090909093,0.32727272727272716,0.48181818181818187,0.19090909090909094,0.1545454545454545,0.2363636363636365,0.05454545454545454,0.17272727272727265,0.24545454545454537,0.1363636363636364
683083,"Nuñez, Nasim",2026,227,0.5286343612334801,0.4713656387665197,0.171806167400881,0.25550660792951535,0.04405286343612336,0.34361233480176184,0.4361233480176211,0.22026431718061673,0.22026431718061673,0.23348017621145375,0.07488986784140973,0.12334801762114511,0.20264317180616734,0.145374449339207
683146,"Baty, Brett",2026,218,0.43119266055045874,0.5688073394495412,0.2568807339449542,0.25229357798165125,0.05963302752293576,0.3761467889908257,0.35321100917431186,0.27064220183486276,0.23394495412844038,0.14220183486238536,0.055045871559633024,0.14220183486238533,0.2110091743119265,0.21559633027522973
683357,"Caissie, Owen",2026,129,0.3720930232558138,0.6279069767441862,0.3333333333333334,0.25581395348837216,0.03875968992248063,0.31782945736434104,0.4728682170542638,0.20930232558139547,0.13178294573643415,0.20155038759689933,0.03875968992248061,0.1860465116279069,0.2713178294573645,0.17054263565891487
683734,"Vaughn, Andrew",2026,143,0.41958041958041964,0.5804195804195804,0.2307692307692308,0.3006993006993007,0.048951048951048966,0.33566433566433573,0.3986013986013984,0.2657342657342658,0.17482517482517484,0.1818181818181818,0.06293706293706297,0.1608391608391609,0.21678321678321663,0.2027972027972028
683737,"Busch, Michael",2026,279,0.4086021505376342,0.5913978494623658,0.3440860215053766,0.21146953405017926,0.035842293906810055,0.3727598566308242,0.36200716845878117,0.2652329749103942,0.20430107526881716,0.14695340501792123,0.05734767025089608,0.16845878136200707,0.21505376344085994,0.20788530465949814
683953,"Bazzana, Travis",2026,211,0.41706161137440767,0.5829383886255926,0.29383886255924174,0.18957345971563985,0.09952606635071094,0.3886255924170617,0.38388625592417047,0.22748815165876773,0.23696682464454988,0.1327014218009479,0.047393364928909956,0.1516587677725118,0.25118483412322257,0.1800947867298578
685133,"Meckler, Wade",2026,104,0.47115384615384603,0.528846153846154,0.2115384615384616,0.3173076923076924,0,0.346153846153846,0.4615384615384614,0.19230769230769235,0.16346153846153852,0.27884615384615413,0.028846153846153848,0.18269230769230746,0.18269230769230727,0.1634615384615385
686217,"Frelick, Sal",2026,249,0.5060240963855421,0.4939759036144579,0.20481927710843376,0.20080321285140562,0.08835341365461852,0.39357429718875475,0.36546184738955845,0.24096385542168677,0.24497991967871485,0.1887550200803213,0.07228915662650606,0.1485943775100399,0.17670682730923715,0.1686746987951807
686469,"Pasquantino, Vinnie",2026,235,0.3319148936170213,0.6680851063829785,0.26382978723404243,0.2680851063829786,0.13617021276595742,0.4212765957446809,0.3659574468085107,0.21276595744680846,0.19148936170212763,0.10638297872340427,0.034042553191489376,0.22978723404255327,0.2595744680851064,0.17872340425531907
686527,"Canzone, Dominic",2026,195,0.46153846153846134,0.5384615384615384,0.27179487179487166,0.23589743589743598,0.030769230769230795,0.4153846153846152,0.38461538461538447,0.2000000000000001,0.23589743589743595,0.17948717948717943,0.04615384615384615,0.17948717948717924,0.20512820512820504,0.15384615384615394
686555,"Collins, Isaac",2026,221,0.3846153846153847,0.6153846153846156,0.28054298642533937,0.24886877828054318,0.085972850678733,0.40271493212669707,0.321266968325792,0.27601809954751116,0.21719457013574658,0.10407239819004523,0.0633484162895928,0.18552036199095048,0.21719457013574678,0.21266968325791835
686611,"Crews, Dylan",2026,148,0.4121621621621622,0.5878378378378377,0.3108108108108107,0.21621621621621623,0.060810810810810786,0.3243243243243243,0.4662162162162162,0.20945945945945943,0.17567567567567569,0.19594594594594597,0.04054054054054052,0.1486486486486486,0.2702702702702702,0.16891891891891891
686681,"Massey, Michael",2026,215,0.38139534883720927,0.6186046511627908,0.33953488372093027,0.2325581395348838,0.04651162790697673,0.4883720930232558,0.34883720930232526,0.16279069767441862,0.2558139534883722,0.10697674418604651,0.0186046511627907,0.23255813953488358,0.24186046511627873,0.14418604651162792
686780,"Pagés, Pedro",2026,112,0.43750000000000006,0.5625,0.2767857142857142,0.18750000000000008,0.09821428571428573,0.38392857142857156,0.34821428571428575,0.2678571428571428,0.2142857142857144,0.1696428571428572,0.05357142857142856,0.16964285714285715,0.17857142857142855,0.21428571428571425
686797,"Lee, Brooks",2026,309,0.40453074433656966,0.5954692556634307,0.2686084142394824,0.24595469255663435,0.0809061488673139,0.4142394822006473,0.343042071197411,0.24271844660194156,0.19417475728155326,0.1650485436893205,0.04530744336569581,0.22006472491909407,0.17799352750809047,0.19741100323624575
686948,"Baldwin, Drake",2026,239,0.4476987447698747,0.5523012552301255,0.24686192468619247,0.25104602510460255,0.05439330543933055,0.3054393305439332,0.44769874476987465,0.24686192468619264,0.1757322175732219,0.2301255230125524,0.04184100418410043,0.12970711297071127,0.21757322175732224,0.2050209205020922
687093,"Grissom, Vaughn",2026,183,0.4098360655737703,0.5901639344262295,0.26775956284153,0.26775956284153013,0.05464480874316939,0.39890710382513683,0.37158469945355194,0.22950819672131156,0.23497267759562857,0.15300546448087432,0.021857923497267763,0.16393442622950827,0.21857923497267762,0.2076502732240438
687221,"Rushing, Dalton",2026,139,0.32374100719424465,0.6762589928057553,0.26618705035971224,0.3165467625899279,0.09352517985611508,0.4532374100719426,0.3381294964028776,0.20863309352517992,0.18705035971223027,0.10791366906474831,0.028776978417266195,0.26618705035971235,0.2302158273381293,0.17985611510791372
687231,"Hernaiz, Darell",2026,97,0.4226804123711339,0.577319587628866,0.23711340206185577,0.2474226804123711,0.09278350515463919,0.25773195876288657,0.3814432989690723,0.36082474226804123,0.19587628865979378,0.13402061855670103,0.0927835051546392,0.061855670103092786,0.24742268041237128,0.268041237113402
687263,"Neto, Zach",2026,259,0.3243243243243243,0.6756756756756757,0.3667953667953668,0.20849420849420855,0.10038610038610035,0.48262548262548294,0.2934362934362936,0.22393822393822393,0.20077220077220084,0.09266409266409265,0.03088803088803089,0.28185328185328207,0.20077220077220098,0.19305019305019305
687363,"Scott II, Victor",2026,122,0.5573770491803277,0.44262295081967223,0.1721311475409836,0.22131147540983617,0.049180327868852444,0.36065573770491793,0.42622950819672134,0.21311475409836075,0.2622950819672131,0.23770491803278695,0.05737704918032786,0.09836065573770486,0.18852459016393439,0.1557377049180329
687401,"Ortiz, Joey",2026,193,0.507772020725389,0.4922279792746113,0.22279792746113988,0.2124352331606217,0.05699481865284972,0.310880829015544,0.4041450777202072,0.2849740932642487,0.2124352331606217,0.20207253886010368,0.09326424870466318,0.09844559585492227,0.2020725388601035,0.19170984455958553
687462,"Horwitz, Spencer",2026,210,0.39523809523809494,0.6047619047619047,0.27619047619047615,0.2095238095238095,0.11904761904761903,0.40476190476190455,0.2904761904761904,0.3047619047619046,0.2190476190476192,0.10476190476190471,0.07142857142857142,0.18571428571428533,0.18571428571428567,0.2333333333333332
687551,"Gilbert, Drew",2026,176,0.4715909090909089,0.528409090909091,0.18181818181818185,0.2386363636363638,0.1079545454545454,0.414772727272727,0.3181818181818181,0.2670454545454546,0.23863636363636367,0.14204545454545459,0.0909090909090909,0.17613636363636334,0.17613636363636354,0.1761363636363637
687637,"Beavers, Dylan",2026,113,0.4247787610619471,0.5752212389380532,0.24778761061946908,0.23893805309734514,0.08849557522123895,0.415929203539823,0.30973451327433615,0.2743362831858406,0.21238938053097337,0.14159292035398233,0.07079646017699114,0.20353982300884962,0.16814159292035383,0.20353982300884943
687859,"Johnston, Troy",2026,245,0.4000000000000001,0.6000000000000001,0.23673469387755103,0.3306122448979592,0.0326530612244898,0.3795918367346938,0.3918367346938776,0.2285714285714286,0.2040816326530611,0.1591836734693878,0.03673469387755102,0.17551020408163273,0.23265306122448978,0.19183673469387758
689414,"Hicks, Liam",2026,297,0.46464646464646436,0.5353535353535352,0.2424242424242423,0.1952861952861952,0.09764309764309771,0.4511784511784511,0.3468013468013468,0.20202020202020218,0.24915824915824913,0.16498316498316498,0.05050505050505054,0.202020202020202,0.1818181818181818,0.15151515151515166
690976,"Freeland, Alex",2026,132,0.4696969696969696,0.5303030303030305,0.25757575757575774,0.23484848484848486,0.03787878787878789,0.340909090909091,0.3787878787878789,0.28030303030303044,0.20454545454545467,0.21969696969696975,0.04545454545454547,0.13636363636363633,0.15909090909090914,0.23484848484848497
690993,"Keith, Colt",2026,219,0.4018264840182649,0.5981735159817353,0.2739726027397262,0.2511415525114155,0.07305936073059364,0.3835616438356163,0.415525114155251,0.20091324200913238,0.20547945205479443,0.1780821917808219,0.018264840182648408,0.17808219178082188,0.2374429223744291,0.18264840182648398
691016,"Soderstrom, Tyler",2026,263,0.4676806083650189,0.5323193916349811,0.26615969581749066,0.18631178707224333,0.07984790874524714,0.3726235741444869,0.4030418250950573,0.2243346007604561,0.20912547528517092,0.21673003802281376,0.0418250950570342,0.16349809885931596,0.18631178707224355,0.1825095057034219
691023,"Walker, Jordan",2026,289,0.4256055363321801,0.57439446366782,0.23183391003460205,0.26643598615916947,0.07612456747404844,0.39446366782006886,0.39100346020761273,0.21453287197231835,0.22837370242214536,0.1695501730103807,0.027681660899653987,0.1660899653979235,0.22145328719723203,0.18685121107266436
691026,"Winn, Masyn",2026,275,0.44,0.5599999999999999,0.1963636363636364,0.2690909090909089,0.09454545454545461,0.29818181818181844,0.43272727272727285,0.26909090909090916,0.16363636363636364,0.22181818181818183,0.05454545454545458,0.1345454545454548,0.21090909090909102,0.2145454545454546
691176,"Domínguez, Jasson",2026,128,0.4140625,0.5859375000000001,0.22656250000000006,0.25781250000000006,0.10156250000000001,0.46874999999999983,0.3203125,0.21093749999999997,0.2578125000000001,0.1171875,0.03906250000000001,0.21093749999999972,0.203125,0.17187499999999997
691406,"Caminero, Junior",2026,314,0.4936305732484073,0.5063694267515924,0.2165605095541401,0.21337579617834385,0.07643312101910833,0.47452229299363036,0.340764331210191,0.18471337579617841,0.22929936305732485,0.21656050955414013,0.04777070063694266,0.2452229299363055,0.12420382165605087,0.13694267515923575
691594,"Sanoja, Javier",2026,239,0.44351464435146437,0.5564853556485354,0.1799163179916318,0.2635983263598325,0.1129707112970712,0.4016736401673639,0.3765690376569038,0.2217573221757322,0.19246861924686187,0.18410041841004188,0.06694560669456066,0.20920502092050203,0.19246861924686193,0.15481171548117156
691718,"Crow-Armstrong, Pete",2026,272,0.3419117647058826,0.6580882352941178,0.334558823529412,0.21691176470588225,0.1066176470588235,0.4963235294117649,0.29779411764705893,0.2058823529411764,0.1764705882352941,0.12500000000000006,0.04044117647058825,0.3198529411764708,0.17279411764705888,0.16544117647058815
691720,"Karros, Kyle",2026,231,0.4155844155844157,0.5844155844155847,0.23376623376623384,0.2900432900432903,0.06060606060606058,0.4025974025974027,0.3419913419913422,0.25541125541125564,0.23376623376623384,0.1428571428571429,0.03896103896103899,0.16883116883116883,0.19913419913419927,0.21645021645021667
691723,"Mayo, Coby",2026,152,0.37500000000000006,0.6250000000000001,0.33552631578947373,0.1776315789473684,0.11184210526315794,0.5131578947368424,0.30263157894736836,0.1842105263157896,0.21052631578947376,0.125,0.03947368421052633,0.3026315789473686,0.17763157894736836,0.14473684210526327
691777,"Muncy, Max",2026,99,0.46464646464646464,0.5353535353535352,0.24242424242424235,0.20202020202020202,0.0909090909090909,0.4343434343434343,0.3232323232323232,0.24242424242424235,0.25252525252525254,0.17171717171717168,0.040404040404040414,0.18181818181818177,0.15151515151515152,0.20202020202020193
691781,"House, Brady",2026,114,0.5087719298245615,0.49122807017543857,0.2719298245614034,0.21052631578947373,0.008771929824561405,0.35964912280701744,0.43859649122807015,0.2017543859649123,0.25438596491228077,0.20175438596491238,0.052631578947368425,0.10526315789473667,0.23684210526315777,0.14912280701754388
691785,"Mayer, Marcelo",2026,164,0.5182926829268295,0.4817073170731707,0.2499999999999999,0.15243902439024393,0.07926829268292687,0.3536585365853659,0.3780487804878048,0.2682926829268292,0.2560975609756096,0.1890243902439025,0.0731707317073171,0.0975609756097563,0.18902439024390233,0.1951219512195121
691788,"Mack, Joe",2026,131,0.4732824427480916,0.5267175572519084,0.282442748091603,0.19083969465648856,0.05343511450381679,0.48091603053435106,0.29770992366412224,0.22137404580152678,0.29007633587786263,0.14503816793893132,0.03816793893129771,0.19083969465648842,0.15267175572519093,0.18320610687022906
693304,"Gonzales, Nick",2026,301,0.5415282392026577,0.45847176079734225,0.19933554817275748,0.23255813953488375,0.026578073089701004,0.4119601328903656,0.3056478405315615,0.28239202657807316,0.2857142857142854,0.17607973421926912,0.07973421926910298,0.12624584717608017,0.1295681063122924,0.20265780730897018
693307,"Dingler, Dillon",2026,272,0.36397058823529416,0.636029411764706,0.2977941176470588,0.2573529411764707,0.08088235294117647,0.41911764705882365,0.37867647058823506,0.2022058823529413,0.1985294117647059,0.13602941176470587,0.029411764705882356,0.22058823529411775,0.2426470588235292,0.17279411764705893
694192,"Chourio, Jackson",2026,213,0.4507042253521129,0.5492957746478873,0.2910798122065727,0.19718309859154928,0.0610328638497653,0.3192488262910799,0.4507042253521127,0.2300469483568076,0.21126760563380279,0.23474178403755863,0.004694835680751173,0.10798122065727714,0.21596244131455405,0.22535211267605643
694208,"Ballesteros, Moisés",2026,122,0.4672131147540984,0.5327868852459017,0.22131147540983606,0.24590163934426235,0.06557377049180327,0.37704918032786877,0.36065573770491793,0.26229508196721324,0.2131147540983608,0.20491803278688522,0.04918032786885242,0.16393442622950796,0.1557377049180327,0.2131147540983608
694212,"Basallo, Samuel",2026,202,0.4504950495049507,0.5495049504950491,0.272277227722772,0.22772277227722765,0.04950495049504949,0.4356435643564355,0.3564356435643565,0.20792079207920794,0.28217821782178215,0.14356435643564353,0.024752475247524764,0.15346534653465332,0.21287128712871295,0.18316831683168316
694249,"Carrigg, Cole",2026,100,0.3700000000000001,0.6299999999999998,0.29999999999999993,0.27999999999999997,0.049999999999999975,0.46999999999999986,0.2600000000000001,0.27000000000000013,0.22000000000000003,0.09999999999999998,0.04999999999999999,0.24999999999999983,0.16000000000000014,0.22000000000000014
694362,"Dunn, Blake",2026,110,0.46363636363636385,0.5363636363636364,0.21818181818181825,0.2545454545454545,0.06363636363636363,0.24545454545454554,0.49090909090909085,0.26363636363636367,0.1454545454545455,0.21818181818181828,0.10000000000000005,0.10000000000000003,0.2727272727272726,0.16363636363636364
694384,"Schanuel, Nolan",2026,267,0.4644194756554306,0.5355805243445692,0.18352059925093625,0.30337078651685384,0.048689138576779076,0.4119850187265915,0.38202247191011207,0.20599250936329594,0.22097378277153545,0.19475655430711603,0.04868913857677902,0.19101123595505604,0.18726591760299605,0.1573033707865169
694497,"Carter, Evan",2026,179,0.4078212290502792,0.5921787709497205,0.31843575418994396,0.17318435754189948,0.10055865921787709,0.3798882681564249,0.3687150837988827,0.2513966480446928,0.22346368715083811,0.1284916201117319,0.055865921787709494,0.1564245810055868,0.24022346368715078,0.1955307262569833
