"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
665660,"Alvarado, Elvis",2026,"FF","Athletics","R","0.971150097",0.036231884057971016,0.15217391304347827,0.043478260869565216,-5.532074881273679,0.8188405797101449,0.13768115942028986,5.6574948992165215,0.007246376811594203,8.688547151159279,0.8405797101449275,0.15217391304347827,-9.05392373560348,138,0.3695652173913043,0.9347826086956522,0,,0.3695652173913043,0.6304347826086957,3.157976587908243
656464,"Ginkel, Kevin",2026,"FF","Diamondbacks","R","0.728762791",0.014492753623188406,0.2318840579710145,0.06521739130434782,-6.155042910638379,0.855072463768116,0.07971014492753623,6.637243646703769,0,,0.6594202898550725,0.34057971014492755,-9.863059601398449,138,0.1956521739130435,0.8478260869565217,0.007246376811594203,-2.0108656012174406,0.5144927536231884,0.4782608695652174,2.8592969741291183
675660,"Drohan, Shane",2026,"SL","Brewers","L","4.046576172",0.12318840579710146,0.2536231884057971,0.07246376811594203,-6.264456478288914,0.5869565217391305,0.34057971014492755,9.180351191879296,0.36231884057971014,11.767872115150237,0.5942028985507246,0.043478260869565216,-11.866098770644147,138,0.39855072463768115,0.8260869565217391,0.2971014492753623,-3.9006128605163743,0.6159420289855072,0.08695652173913043,2.807730517691511
689254,"Fluharty, Mason",2026,"ST","Blue Jays","L","2.931697862",0.09420289855072464,0.12318840579710146,0.028985507246376812,-5.432640852032748,0.4855072463768116,0.4855072463768116,8.787820299042826,0.5942028985507246,12.431255238713304,0.38405797101449274,0.021739130434782608,-7.917644283824815,138,0.36231884057971014,0.855072463768116,0.18115942028985507,-2.9164594899600638,0.6884057971014492,0.13043478260869565,2.7494088621227943
693433,"Woo, Bryan",2026,"SL","Mariners","R","3.082477099",0.057971014492753624,0.21014492753623187,0.021739130434782608,-5.624834266458481,0.7463768115942029,0.2318840579710145,8.569501304401804,0.4420289855072464,11.223237043159363,0.5362318840579711,0.021739130434782608,-10.43686537817737,138,0.3115942028985507,0.9565217391304348,0.2898550724637681,-3.49787377404276,0.6376811594202898,0.07246376811594203,2.8286499918292183
641329,"Baker, Bryan",2026,"CH","Rays","R","3.070160297",0.0948905109489051,0.11678832116788321,0.058394160583941604,-5.917581416249664,0.5255474452554745,0.41605839416058393,9.398505771830706,0.5474452554744526,12.713946935739214,0.44525547445255476,0.0072992700729927005,-7.821012025907337,137,0.3722627737226277,0.9416058394160584,0.24087591240875914,-3.2970636538943734,0.6934306569343066,0.06569343065693431,2.928605401918055
681347,"Burrows, Mike",2026,"SL","Astros","R","1.947737963",0.04411764705882353,0.22058823529411764,0.08823529411764706,-6.155280132865134,0.6029411764705882,0.3088235294117647,7.860482933911998,0.2426470588235294,9.720984176131541,0.6397058823529411,0.11764705882352941,-10.679884985116066,136,0.27205882352941174,0.9044117647058824,0.13970588235294118,-3.3679166537615344,0.7058823529411765,0.15441176470588236,2.989335254063828
669165,"Hurt, Kyle",2026,"FF","Dodgers","R","0.936438848",0.04411764705882353,0.21323529411764705,0.058823529411764705,-5.1994259776526475,0.8602941176470589,0.08088235294117647,6.889992018476266,0.014705882352941176,8.096005608803248,0.6617647058823529,0.3235294117647059,-10.193323716994472,136,0.3602941176470588,0.9485294117647058,0,,0.49264705882352944,0.5073529411764706,3.2705387486069806
656605,"Keller, Mitch",2026,"ST","Pirates","R","3.835440581",0.07352941176470588,0.20588235294117646,0.125,-5.893252964416402,0.5294117647058824,0.34558823529411764,9.037786452427056,0.41911764705882354,12.91894754776547,0.5514705882352942,0.029411764705882353,-14.325337743831764,136,0.2426470588235294,0.875,0.125,-3.214154365837465,0.7426470588235294,0.1323529411764706,2.720276730434323
622491,"Castillo, Luis",2026,"SI","Mariners","R","1.043832868",0.014705882352941176,0.22794117647058823,0.22794117647058823,-6.710892490682294,0.6176470588235294,0.15441176470588236,6.135571176770634,0.014705882352941176,8.112067538939199,0.8088235294117647,0.17647058823529413,-9.784799699393043,136,0.08823529411764706,0.9705882352941176,0.09558823529411764,-2.932316690038035,0.8014705882352942,0.10294117647058823,2.5049487080785227
677952,"Ashcraft, Braxton",2026,"SI","Pirates","R","1.645624551",0,0.3235294117647059,0.14705882352941177,-6.108883815259226,0.7279411764705882,0.125,6.391328993755911,0.014705882352941176,8.713218233443873,0.8602941176470589,0.125,-9.332060553629221,136,0.19852941176470587,0.9411764705882353,0.27205882352941174,-3.2456189014009444,0.7058823529411765,0.022058823529411766,2.4858877163539486
676534,"Faucher, Calvin",2026,"FC","Marlins","R","2.039779771",0.058823529411764705,0.25735294117647056,0.08823529411764706,-5.812848284861019,0.6985294117647058,0.21323529411764705,8.105859387739176,0.014705882352941176,7.36847518981968,0.7132352941176471,0.27205882352941174,-11.714470989240528,136,0.2647058823529412,0.9044117647058824,0.14705882352941177,-3.5496743032366815,0.6323529411764706,0.22058823529411764,3.355435458055479
666974,"Cano, Yennier",2026,"SI","Orioles","R","1.406402934",0.044444444444444446,0.26666666666666666,0.11851851851851852,-7.4156120097525395,0.762962962962963,0.11851851851851852,6.1476630958385154,0.022222222222222223,8.552609270604059,0.7703703703703704,0.2074074074074074,-11.648548915790812,135,0.21481481481481482,0.9333333333333333,0.31851851851851853,-3.0624279388538667,0.6370370370370371,0.044444444444444446,2.9987215923077
663436,"Martin, Davis",2026,"SL","White Sox","R","4.766359768",0.1037037037037037,0.18518518518518517,0.05925925925925926,-5.515832915756201,0.4222222222222222,0.5185185185185185,10.179390478676714,0.4074074074074074,10.891145363750397,0.5111111111111111,0.08148148148148149,-9.583588201131032,135,0.3925925925925926,0.8592592592592593,0.17777777777777778,-3.54445982364782,0.7407407407407407,0.08148148148148149,2.742235394249519
656427,"Flaherty, Jack",2026,"CU","Tigers","R","3.900463064",0.15671641791044777,0.09701492537313433,0.03731343283582089,-5.285887980604567,0.48507462686567165,0.47761194029850745,9.159748484781392,0.753731343283582,14.692414873143472,0.23880597014925373,0.007462686567164179,-10.87732608504042,134,0.3805970149253731,0.9029850746268657,0.3208955223880597,-3.3882716659671535,0.6268656716417911,0.05223880597014925,2.6617483986265107
669194,"Nelson, Ryne",2026,"SL","Diamondbacks","R","3.71094639",0.11940298507462686,0.291044776119403,0.05970149253731343,-5.441371903605271,0.6343283582089553,0.30597014925373134,8.128851458196067,0.23134328358208955,10.879286966895602,0.6567164179104478,0.11194029850746269,-10.011280021197978,134,0.2835820895522388,0.8805970149253731,0.19402985074626866,-3.7923719771925617,0.7014925373134329,0.1044776119402985,2.8561646983608666
678022,"Perkins, Jack",2026,"ST","Athletics","R","4.736262353",0.08208955223880597,0.1791044776119403,0.17164179104477612,-6.994369253847965,0.5149253731343284,0.31343283582089554,11.013299835407352,0.291044776119403,13.07465822736293,0.6268656716417911,0.08208955223880597,-13.192122269951007,134,0.35074626865671643,0.8134328358208955,0.23134328358208955,-4.338346280315009,0.5970149253731343,0.17164179104477612,2.7082642678133566
641793,"Littell, Zack",2026,"SI","Nationals","R","1.821788556",0.03731343283582089,0.3358208955223881,0.1865671641791045,-5.666706659927624,0.6865671641791045,0.12686567164179105,9.344178244683965,0.022388059701492536,10.02635341024909,0.753731343283582,0.22388059701492538,-9.945977404316785,134,0.11940298507462686,0.917910447761194,0.05223880597014925,-3.0776813514111288,0.7388059701492538,0.208955223880597,3.2582204755170343
608379,"Wacha, Michael",2026,"FC","Royals","R","1.342036076",0.007462686567164179,0.29850746268656714,0.07462686567164178,-5.7951566849620715,0.7761194029850746,0.14925373134328357,7.018741131141952,0.12686567164179105,9.768446370895209,0.7611940298507462,0.11194029850746269,-10.164897410124107,134,0.11940298507462686,0.9477611940298507,0.05970149253731343,-2.601759632537683,0.7686567164179104,0.17164179104477612,2.6701836592465034
657746,"Ryan, Joe",2026,"ST","Twins","R","3.71732307",0.09701492537313433,0.14925373134328357,0.05223880597014925,-7.261644646084623,0.5223880597014925,0.4253731343283582,10.098209890805375,0.5671641791044776,14.642016675195743,0.4253731343283582,0.007462686567164179,-7.228055742660066,134,0.3656716417910448,0.8582089552238806,0.1791044776119403,-3.4092174620431046,0.6567164179104478,0.16417910447761194,2.5782503431101165
673540,"Senga, Kodai",2026,"FF","Mets","R","1.017706762",0.04477611940298507,0.2462686567164179,0.06716417910447761,-5.630094641033693,0.7910447761194029,0.1417910447761194,6.822791080830824,0.007462686567164179,8.249794401999827,0.7164179104477612,0.27611940298507465,-10.118434777141355,134,0.19402985074626866,0.8731343283582089,0.014925373134328358,-3.3949769061935386,0.5970149253731343,0.3880597014925373,3.052040173052917
686799,"Kochanowicz, Jack",2026,"CH","Angels","R","2.738167719",0.12686567164179105,0.22388059701492538,0.05223880597014925,-5.891151433774167,0.5597014925373134,0.3880597014925373,7.394956759085801,0.291044776119403,10.56657624050244,0.6791044776119403,0.029850746268656716,-11.327220417241067,134,0.31343283582089554,0.9626865671641791,0.30597014925373134,-3.079218121802009,0.664179104477612,0.029850746268656716,3.880144386134428
701656,"Henderson, Logan",2026,"FF","Brewers","R","0.759920617",0.03007518796992481,0.16541353383458646,0.08270676691729323,-5.191772711886129,0.8270676691729323,0.09022556390977443,5.483478334862744,0.022556390977443608,7.469342037642681,0.7368421052631579,0.24060150375939848,-9.661643561429157,133,0.24812030075187969,0.924812030075188,0,,0.45864661654135336,0.5413533834586466,2.9879560264524136
670990,"Ramírez, Yohan",2026,"ST","Pirates","R","5.302399279",0.11278195488721804,0.10526315789473684,0.11278195488721804,-7.923667463988011,0.5488721804511278,0.3383458646616541,10.68083627457191,0.48120300751879697,12.39293559136087,0.46616541353383456,0.05263157894736842,-12.45898512886444,133,0.39097744360902253,0.7593984962406015,0.22556390977443608,-6.048684277318103,0.5714285714285714,0.20300751879699247,2.8925073000462183
670036,"Festa, Matt",2026,"ST","Guardians","R","3.44243467",0.07518796992481203,0.24812030075187969,0.10526315789473684,-6.6557106109178115,0.6541353383458647,0.24060150375939848,8.665712349398232,0.3383458646616541,11.769224913210515,0.631578947368421,0.03007518796992481,-12.24269124963952,133,0.2857142857142857,0.9323308270676691,0.18796992481203006,-4.051903650068533,0.6240601503759399,0.18796992481203006,2.7741067628867775
672456,"Montero, Keider",2026,"SL","Tigers","R","3.740012916",0.11278195488721804,0.23308270676691728,0.07518796992481203,-5.035438700486284,0.6466165413533834,0.2781954887218045,9.667938663463024,0.37593984962406013,11.324117204779157,0.6015037593984962,0.022556390977443608,-10.217941563443226,133,0.3082706766917293,0.9097744360902256,0.18045112781954886,-3.4018563565883566,0.6466165413533834,0.17293233082706766,3.336731672951361
688107,"Gasser, Robert",2026,"FF","Brewers","L","1.077680347",0.03759398496240601,0.17293233082706766,0.09774436090225563,-5.317695615882965,0.8120300751879699,0.09022556390977443,6.094697908881095,0.007518796992481203,11.257695116354013,0.7669172932330827,0.22556390977443608,-9.908945390228075,133,0.24060150375939848,0.924812030075188,0,,0.45864661654135336,0.5413533834586466,3.1605254589019323
683769,"Gaddis, Hunter",2026,"SL","Guardians","R","3.60044297",0.07518796992481203,0.15037593984962405,0.10526315789473684,-5.350397023992127,0.5263157894736842,0.3684210526315789,8.918832110012781,0.2631578947368421,9.71818110177834,0.6541353383458647,0.08270676691729323,-9.656836639619776,133,0.3308270676691729,0.9022556390977443,0.19548872180451127,-4.349070831080087,0.6616541353383458,0.14285714285714285,2.8451121699837034
680732,"Burke, Sean",2026,"SI","White Sox","R","0.988371693",0.015037593984962405,0.2932330827067669,0.18045112781954886,-5.841966272275978,0.6766917293233082,0.14285714285714285,5.617256896876199,0.007518796992481203,7.5710046378448554,0.7669172932330827,0.22556390977443608,-9.490004569810859,133,0.09774436090225563,0.9323308270676691,0.03759398496240601,-3.2915723001353063,0.6842105263157895,0.2781954887218045,2.6614355085315036
554430,"Wheeler, Zack",2026,"FS","Phillies","R","4.137119166",0.2706766917293233,0.15037593984962405,0.015037593984962405,-10.02802230157856,0.3157894736842105,0.6691729323308271,8.467958589481546,0.5639097744360902,11.786604030337813,0.40601503759398494,0.03007518796992481,-9.969848832740427,133,0.46616541353383456,0.9323308270676691,0.41353383458646614,-3.430883249159262,0.5488721804511278,0.03759398496240601,2.7636894197787276
686218,"Sheehan, Emmet",2026,"CH","Dodgers","R","3.375391239",0.07518796992481203,0.2556390977443609,0.06015037593984962,-5.47732265350699,0.6616541353383458,0.2781954887218045,7.756717470840222,0.3609022556390977,11.304594388219595,0.5864661654135338,0.05263157894736842,-12.474911931123957,133,0.24060150375939848,0.8872180451127819,0.23308270676691728,-3.4631778936358364,0.6992481203007519,0.06766917293233082,2.607096258850036
687396,"Headrick, Brent",2026,"SL","Yankees","L","6.537681495",0.25,0.09090909090909091,0.030303030303030304,-7.988968408077884,0.4318181818181818,0.5378787878787878,12.949293371082762,0.7424242424242424,14.521812415547267,0.24242424242424243,0.015151515151515152,-12.317221058062849,132,0.5227272727272727,0.803030303030303,0.38636363636363635,-4.125845174800805,0.5757575757575758,0.03787878787878788,2.817594292686544
656638,"Lange, Alex",2026,"SL","Royals","R","4.467996057",0.1893939393939394,0.20454545454545456,0.06818181818181818,-4.710384246508707,0.5606060606060606,0.3712121212121212,8.667289988172227,0.36363636363636365,12.187703724846298,0.5757575757575758,0.06060606060606061,-12.150582990469925,132,0.3560606060606061,0.9090909090909091,0.36363636363636365,-4.051019974251239,0.553030303030303,0.08333333333333333,3.2532395592739847
657514,"Bernardino, Brennan",2026,"SI","Rockies","L","1.143807516",0.030303030303030304,0.2803030303030303,0.11363636363636363,-6.022820316525566,0.696969696969697,0.1893939393939394,6.638371117533471,0.022727272727272728,9.592448444037197,0.696969696969697,0.2803030303030303,-10.44201938067211,132,0.1590909090909091,0.8939393939393939,0.030303030303030304,-3.206018078075744,0.7121212121212122,0.25757575757575757,2.7955304520845496
669199,"Bachar, Lake",2026,"FF","Marlins","R","0.943761257",0.015151515151515152,0.29545454545454547,0.022727272727272728,-4.93272832679397,0.8333333333333334,0.14393939393939395,6.678835433298897,0.03787878787878788,9.116542903481367,0.8333333333333334,0.12878787878787878,-10.86129743676289,132,0.1893939393939394,0.9242424242424242,0,,0.6136363636363636,0.38636363636363635,3.100171287605289
670059,"Holderman, Colin",2026,"SI","Guardians","R","1.950382488",0.05303030303030303,0.24242424242424243,0.09848484848484848,-8.2577516074759,0.5681818181818182,0.3333333333333333,7.220636130842558,0.030303030303030304,7.470249843744443,0.7121212121212122,0.25757575757575757,-10.264370713989006,132,0.16666666666666666,0.9242424242424242,0.09848484848484848,-3.206442485932935,0.75,0.15151515151515152,3.303748520555752
641743,"Kay, Anthony",2026,"ST","White Sox","L","5.204012467",0.1297709923664122,0.13740458015267176,0.06870229007633588,-7.279732694058342,0.5114503816793893,0.4198473282442748,10.35918580001778,0.5572519083969466,13.547623422582117,0.42748091603053434,0.015267175572519083,-15.248043202770873,131,0.366412213740458,0.7862595419847328,0.24427480916030533,-4.2234779236824815,0.6641221374045801,0.0916030534351145,2.520296030069875
663372,"Feltner, Ryan",2026,"SL","Rockies","R","2.226331106",0.08396946564885496,0.21374045801526717,0.12213740458015267,-5.352518684993857,0.6030534351145038,0.2748091603053435,8.364629585114915,0.2824427480916031,10.41772759921434,0.6030534351145038,0.11450381679389313,-10.92275101023171,131,0.32061068702290074,0.9236641221374046,0.183206106870229,-3.047847089189579,0.648854961832061,0.16793893129770993,3.19780055106905
666157,"Lodolo, Nick",2026,"FF","Reds","L","0.908507809",0.05343511450381679,0.2366412213740458,0.05343511450381679,-5.72964575328895,0.7786259541984732,0.16793893129770993,5.786620303183822,0,,0.6412213740458015,0.35877862595419846,-10.042796557730403,131,0.1984732824427481,0.8778625954198473,0,,0.549618320610687,0.45038167938931295,3.1102490740635007
681982,"Anderson, Grant",2026,"FF","Brewers","R","0.85908118",0.04580152671755725,0.2595419847328244,0.061068702290076333,-6.155408536223435,0.7709923664122137,0.16793893129770993,6.78023096669452,0,,0.8320610687022901,0.16793893129770993,-11.121451978730855,131,0.22900763358778625,0.9312977099236641,0,,0.5038167938931297,0.4961832061068702,2.9399323144335434
663947,"Holton, Tyler",2026,"FC","Tigers","L","1.090732783",0.05384615384615385,0.3076923076923077,0.17692307692307693,-6.44634389933574,0.7076923076923077,0.11538461538461539,6.264097403664929,0.07692307692307693,9.037742950552557,0.7769230769230769,0.14615384615384616,-9.888504797773695,130,0.2,0.9538461538461539,0.08461538461538462,-3.117978849077454,0.676923076923077,0.23846153846153847,2.963799017254136
641778,"Lauer, Eric",2026,"FC","zMLB","L","0.705323566",0.015384615384615385,0.2,0.23076923076923078,-6.039224112467183,0.6615384615384615,0.1076923076923077,7.656220039430746,0.1076923076923077,8.708229702160551,0.7076923076923077,0.18461538461538463,-10.790542766053562,130,0.2076923076923077,0.9153846153846154,0.06923076923076923,-2.8334949670387535,0.6615384615384615,0.2692307692307692,2.8972040390170433
656605,"Keller, Mitch",2026,"SI","Pirates","R","1.246833647",0.007692307692307693,0.33076923076923076,0.08461538461538462,-5.443918680515848,0.7230769230769231,0.19230769230769232,5.670855752822183,0.023076923076923078,9.430756780438552,0.7615384615384615,0.2153846153846154,-10.16112190714024,130,0.16153846153846155,0.9461538461538461,0.09230769230769231,-3.224962794459682,0.676923076923077,0.23076923076923078,2.8743354490454966
696149,"Chandler, Bubba",2026,"CH","Pirates","R","2.641095474",0.046153846153846156,0.2230769230769231,0.08461538461538462,-8.284210623486805,0.5230769230769231,0.3923076923076923,7.42292454115974,0.26153846153846155,10.573467535198114,0.7153846153846154,0.023076923076923078,-10.929452971405006,130,0.25384615384615383,0.9307692307692308,0.16153846153846155,-3.294199252996859,0.7846153846153846,0.05384615384615385,2.7682124859246766
666157,"Lodolo, Nick",2026,"CH","Reds","L","4.076860747",0.05384615384615385,0.2153846153846154,0.007692307692307693,-7.746431392480144,0.4846153846153846,0.5076923076923077,8.092551166626347,0.3923076923076923,10.771170990135367,0.5615384615384615,0.046153846153846156,-10.214268189570076,130,0.2153846153846154,0.9384615384615385,0.11538461538461539,-3.1595216985403574,0.8384615384615385,0.046153846153846156,2.642050928806735
656546,"Hoffman, Jeff",2026,"FF","Blue Jays","R","0.872269083",0.015384615384615385,0.16153846153846155,0.07692307692307693,-5.3679991623018815,0.7923076923076923,0.13076923076923078,5.768666577667589,0.023076923076923078,7.610132186405695,0.7384615384615385,0.23846153846153847,-9.05933939533111,130,0.26153846153846155,0.9538461538461539,0,,0.49230769230769234,0.5076923076923077,2.992854619046454
605400,"Nola, Aaron",2026,"SI","Phillies","R","1.794683737",0.015503875968992248,0.3798449612403101,0.14728682170542637,-5.662653736795437,0.7209302325581395,0.13178294573643412,6.643970446565847,0.046511627906976744,9.527847338630304,0.8372093023255814,0.11627906976744186,-11.159612748954862,129,0.12403100775193798,0.9612403100775194,0.10077519379844961,-3.552158211648571,0.7829457364341085,0.11627906976744186,2.7875383667262206
675848,"Mejia, Juan",2026,"ST","Rockies","R","4.501147947",0.10852713178294573,0.16279069767441862,0.06976744186046512,-7.767310435723004,0.49612403100775193,0.43410852713178294,10.87038849332656,0.4418604651162791,13.859439188319426,0.5193798449612403,0.03875968992248062,-11.628170365186975,129,0.3953488372093023,0.8527131782945736,0.23255813953488372,-4.0141636258653275,0.6589147286821705,0.10852713178294573,3.0480954918913294
605288,"Houser, Adrian",2026,"CH","Giants","R","4.509727443",0.13953488372093023,0.16279069767441862,0,,0.4883720930232558,0.5116279069767442,8.730950310972775,0.627906976744186,11.98638359949856,0.35658914728682173,0.015503875968992248,-8.265288712562551,129,0.3178294573643411,0.937984496124031,0.21705426356589147,-3.4162412263201114,0.7131782945736435,0.06976744186046512,2.737304606807383
615698,"Quantrill, Cal",2026,"SI","Rangers","R","0.828184427",0.046511627906976744,0.21705426356589147,0.27906976744186046,-6.4444362144398335,0.5581395348837209,0.16279069767441862,7.272315645056515,0.007751937984496124,8.782148883940051,0.7751937984496124,0.21705426356589147,-10.730437597908981,129,0.17054263565891473,0.8914728682170543,0.03875968992248062,-3.0302577791022673,0.5891472868217055,0.37209302325581395,2.6878996955880043
680742,"Bowlan, Jonathan",2026,"FF","Phillies","R","0.952739869",0.05426356589147287,0.10852713178294573,0.11627906976744186,-6.169238807830537,0.7984496124031008,0.08527131782945736,6.06942249570838,0,,0.6821705426356589,0.3178294573643411,-10.446381834838132,129,0.40310077519379844,0.8992248062015504,0.007751937984496124,-3.089450538881579,0.34108527131782945,0.6511627906976745,3.1971062190526185
607200,"Fedde, Erick",2026,"FC","White Sox","R","1.095749453",0.046875,0.296875,0.1171875,-5.533350099197635,0.6953125,0.1875,7.104493278187154,0.0546875,8.435596535439178,0.7421875,0.203125,-11.741878199169859,128,0.15625,0.890625,0.03125,-2.400181816400572,0.625,0.34375,3.0338600716586357
643377,"Jax, Griffin",2026,"ST","Rays","R","3.8472722",0.0625,0.2265625,0.09375,-7.289739571039007,0.578125,0.328125,9.96097618240588,0.1875,11.942587509421116,0.7109375,0.1015625,-9.911650771211042,128,0.375,0.90625,0.1796875,-3.8711687775611416,0.671875,0.1484375,3.12317172125371
691951,"Aldegheri, Sam",2026,"FF","Angels","L","0.882345433",0.03125,0.2890625,0.2265625,-5.625196294400588,0.6796875,0.09375,7.297022211715549,0.0234375,9.68491790816764,0.7421875,0.234375,-9.204987999971577,128,0.125,0.9296875,0.0234375,-2.683512174165055,0.671875,0.3046875,2.712526617591634
668678,"Gallen, Zac",2026,"CH","Diamondbacks","R","3.129574464",0.0625,0.234375,0.0234375,-6.3701807382619275,0.5234375,0.453125,7.778622600616875,0.40625,10.402412918829878,0.5703125,0.0234375,-9.521413924412114,128,0.2734375,0.953125,0.1875,-3.2629318888872807,0.7734375,0.0390625,2.9782573032200776
689147,"Kerkering, Orion",2026,"ST","Phillies","R","4.232538223",0.0703125,0.203125,0.1328125,-7.127371297466665,0.5078125,0.359375,8.959423137370981,0.2265625,11.142061886138778,0.6640625,0.109375,-9.889793047107489,128,0.28125,0.84375,0.1484375,-4.305907985575511,0.734375,0.1171875,2.8543942741657524
608718,"Suter, Brent",2026,"FF","Angels","L","1.076874125",0.03937007874015748,0.2204724409448819,0.12598425196850394,-6.213654920517481,0.7244094488188977,0.14960629921259844,7.663055059179533,0.007874015748031496,8.244344538756888,0.5433070866141733,0.44881889763779526,-11.970835209210033,127,0.16535433070866143,0.7795275590551181,0.023622047244094488,-2.779648688929228,0.6220472440944882,0.3543307086614173,2.901278608617605
680767,"Vodnik, Victor",2026,"FF","Rockies","R","0.748590073",0.05511811023622047,0.33070866141732286,0.05511811023622047,-5.480750336836843,0.7637795275590551,0.18110236220472442,6.029729200203734,0,,0.7480314960629921,0.25196850393700787,-9.56851001993238,127,0.2125984251968504,0.9291338582677166,0.047244094488188976,-2.500474926576578,0.6220472440944882,0.33070866141732286,3.003793042298155
669270,"Kuhnel, Joel",2026,"SI","zMLB","R","1.448692559",0.007874015748031496,0.33858267716535434,0.16535433070866143,-5.579756527397957,0.6850393700787402,0.14960629921259844,6.917599190099853,0.007874015748031496,8.338454908146026,0.8818897637795275,0.11023622047244094,-8.71053056183734,127,0.12598425196850394,0.9763779527559056,0.14960629921259844,-2.788417105083211,0.7322834645669292,0.11811023622047244,2.54333539404624
596133,"Weaver, Luke",2026,"CH","Mets","R","3.852839644",0.18110236220472442,0.16535433070866143,0.015748031496062992,-4.889116789138781,0.4409448818897638,0.5433070866141733,8.679210371947146,0.49606299212598426,11.435296238901238,0.4881889763779528,0.015748031496062992,-8.519452465948909,127,0.3937007874015748,0.9763779527559056,0.31496062992125984,-3.3507870418110577,0.6377952755905512,0.047244094488188976,2.459609960573545
676440,"Bibee, Tanner",2026,"CH","Guardians","R","3.903635414",0.06299212598425197,0.11023622047244094,0.015748031496062992,-6.092918880541731,0.4330708661417323,0.5511811023622047,9.62452395353873,0.6929133858267716,13.942258720321117,0.29133858267716534,0.015748031496062992,-13.674403933673464,127,0.33858267716535434,0.8976377952755905,0.08661417322834646,-2.60213177692289,0.7086614173228346,0.2047244094488189,2.8097538680723444
663436,"Martin, Davis",2026,"CH","White Sox","R","1.598454592",0.031496062992125984,0.3228346456692913,0.09448818897637795,-5.257575784433572,0.6850393700787402,0.2204724409448819,5.628218413264762,0.08661417322834646,8.812478278358828,0.8346456692913385,0.07874015748031496,-10.446165580457146,127,0.14960629921259844,0.952755905511811,0.2047244094488189,-3.0558455977027252,0.7559055118110236,0.03937007874015748,3.261470944904744
608718,"Suter, Brent",2026,"SI","Angels","L","1.031699969",0.047244094488188976,0.2755905511811024,0.07874015748031496,-5.629454449712637,0.7716535433070866,0.14960629921259844,6.206405255891765,0.007874015748031496,7.583781257536562,0.5905511811023622,0.4015748031496063,-9.73648016418199,127,0.12598425196850394,0.905511811023622,0.03937007874015748,-3.010257217690119,0.6614173228346457,0.2992125984251969,2.8374704519637803
650556,"Abreu, Bryan",2026,"SL","Astros","R","5.384069571",0.11023622047244094,0.2283464566929134,0.11023622047244094,-7.272914865244238,0.6456692913385826,0.2440944881889764,9.252565680398128,0.2755905511811024,11.825074748154243,0.6456692913385826,0.07874015748031496,-11.358735089929915,127,0.3543307086614173,0.8503937007874016,0.33858267716535434,-5.53715494002646,0.5905511811023622,0.07086614173228346,3.219007381856241
701542,"Warren, Will",2026,"ST","Yankees","R","5.647815482",0.07086614173228346,0.25984251968503935,0.08661417322834646,-6.457690403520705,0.5905511811023622,0.3228346456692913,10.070833624964454,0.33070866141732286,13.267518120130818,0.6141732283464567,0.05511811023622047,-9.63268903665175,127,0.2204724409448819,0.8661417322834646,0.11023622047244094,-4.534127123696619,0.7716535433070866,0.11811023622047244,2.7562571496970087
489446,"Yates, Kirby",2026,"FF","Angels","R","0.841749746",0.031496062992125984,0.2125984251968504,0.13385826771653545,-6.204889335501814,0.8188976377952756,0.047244094488188976,6.489443366525709,0.015748031496062992,8.558930988479315,0.7480314960629921,0.23622047244094488,-10.237241446292723,127,0.3700787401574803,0.9448818897637795,0,,0.49606299212598426,0.5039370078740157,3.0849476677539114
688642,"Agnos, Zach",2026,"FC","Rockies","R","1.696254214",0.015748031496062992,0.30708661417322836,0.09448818897637795,-5.0481383968782785,0.7086614173228346,0.1968503937007874,7.403251562471326,0.07086614173228346,9.4512726053242,0.8267716535433071,0.10236220472440945,-10.752264799995848,127,0.15748031496062992,0.9448818897637795,0.05511811023622047,-2.886355641710351,0.7322834645669292,0.2125984251968504,3.0411389906088977
681517,"Leahy, Kyle",2026,"SL","Cardinals","R","2.272112673",0.05511811023622047,0.2677165354330709,0.07086614173228346,-5.060931097300148,0.7716535433070866,0.15748031496062992,8.0372322178727,0.09448818897637795,11.012218546185645,0.7480314960629921,0.15748031496062992,-11.11422469231529,127,0.2047244094488189,0.905511811023622,0.09448818897637795,-3.926814495507029,0.7086614173228346,0.1968503937007874,3.053288233198771
573204,"Thielbar, Caleb",2026,"FF","Cubs","L","0.882829196",0.031496062992125984,0.2125984251968504,0.06299212598425197,-4.9174392517654955,0.8110236220472441,0.12598425196850394,6.219480303054762,0.023622047244094488,9.661532837197202,0.7874015748031497,0.1889763779527559,-10.065779933276573,127,0.2440944881889764,0.937007874015748,0.031496062992125984,-2.4228211493580707,0.5039370078740157,0.4645669291338583,2.9249393446489655
695418,"Lord, Brad",2026,"SI","Nationals","R","1.040848378",0.047619047619047616,0.19047619047619047,0.19047619047619047,-6.060689413450509,0.6666666666666666,0.14285714285714285,6.491840700624066,0,,0.5555555555555556,0.4444444444444444,-10.083638650963769,126,0.12698412698412698,0.9206349206349206,0.047619047619047616,-2.804083527498915,0.7619047619047619,0.19047619047619047,2.8873809514552335
