"id","name","year","bbe","gb_rate","air_rate","fb_rate","ld_rate","pu_rate","pull_rate","straight_rate","oppo_rate","pull_gb_rate","straight_gb_rate","oppo_gb_rate","pull_air_rate","straight_air_rate","oppo_air_rate"
686218,"Sheehan, Emmet",2026,243,0.3497942386831277,0.6502057613168725,0.2962962962962963,0.24279835390946503,0.11111111111111113,0.48148148148148145,0.3415637860082305,0.17695473251028815,0.20576131687242802,0.1275720164609054,0.01646090534979424,0.27572016460905346,0.2139917695473251,0.1604938271604939
675660,"Drohan, Shane",2026,234,0.4230769230769232,0.5769230769230769,0.28632478632478636,0.23076923076923064,0.059829059829059825,0.38461538461538464,0.3717948717948718,0.24358974358974364,0.235042735042735,0.13247863247863254,0.05555555555555558,0.14957264957264962,0.23931623931623927,0.18803418803418806
607625,"Lugo, Seth",2026,362,0.4116022099447514,0.5883977900552487,0.3149171270718233,0.2292817679558011,0.0441988950276243,0.367403314917127,0.3977900552486189,0.23480662983425418,0.2016574585635359,0.15469613259668508,0.05524861878453041,0.16574585635359113,0.2430939226519338,0.17955801104972377
657277,"Webb, Logan",2026,338,0.5266272189349112,0.47337278106508884,0.2011834319526628,0.22485207100591714,0.04733727810650889,0.39349112426035515,0.36686390532544394,0.23964497041420124,0.2692307692307691,0.20414201183431954,0.053254437869822494,0.12426035502958604,0.1627218934911244,0.18639053254437876
592791,"Taillon, Jameson",2026,215,0.35348837209302325,0.6465116279069768,0.3906976744186047,0.19534883720930232,0.06046511627906979,0.4232558139534884,0.3069767441860465,0.2697674418604651,0.18139534883720926,0.14418604651162792,0.027906976744186053,0.24186046511627912,0.16279069767441856,0.24186046511627904
668678,"Gallen, Zac",2026,344,0.4505813953488374,0.5494186046511627,0.2703488372093023,0.24127906976744176,0.03779069767441861,0.4651162790697674,0.3343023255813952,0.20058139534883718,0.26744186046511637,0.13372093023255813,0.049418604651162795,0.19767441860465101,0.2005813953488371,0.15116279069767438
676974,"Meyer, Max",2026,293,0.4334470989761091,0.5665529010238909,0.2662116040955632,0.21843003412969286,0.0819112627986348,0.3822525597269624,0.37542662116040965,0.24232081911262807,0.21843003412969283,0.16040955631399317,0.05460750853242321,0.1638225255972696,0.21501706484641647,0.18771331058020485
615698,"Quantrill, Cal",2026,176,0.3693181818181817,0.6306818181818182,0.3011363636363637,0.23863636363636362,0.0909090909090909,0.3068181818181819,0.4375,0.2556818181818183,0.17613636363636362,0.14772727272727273,0.045454545454545456,0.13068181818181826,0.2897727272727273,0.21022727272727282
695076,"Lowder, Rhett",2026,246,0.4471544715447155,0.5528455284552845,0.2723577235772357,0.22764227642276422,0.05284552845528457,0.40243902439024387,0.3495934959349594,0.24796747967479676,0.24796747967479685,0.1341463414634146,0.0650406504065041,0.15447154471544702,0.21544715447154483,0.18292682926829268
643511,"Rogers, Tyler",2026,150,0.6333333333333333,0.3666666666666667,0.13333333333333336,0.17333333333333334,0.06,0.26666666666666655,0.35999999999999993,0.37333333333333324,0.18666666666666668,0.23333333333333334,0.21333333333333335,0.07999999999999988,0.1266666666666666,0.1599999999999999
607200,"Fedde, Erick",2026,299,0.394648829431438,0.605351170568562,0.2842809364548496,0.24749163879598657,0.07357859531772577,0.4013377926421406,0.35451505016722407,0.24414715719063546,0.20401337792642135,0.13712374581939799,0.05351170568561873,0.19732441471571924,0.21739130434782608,0.19063545150501673
702275,"Ritchie, JR",2026,150,0.4533333333333332,0.5466666666666666,0.2933333333333333,0.19999999999999998,0.05333333333333336,0.4199999999999998,0.3333333333333335,0.24666666666666678,0.22666666666666668,0.1466666666666667,0.08000000000000002,0.19333333333333313,0.1866666666666668,0.16666666666666677
665622,"Medina, Luis",2026,124,0.346774193548387,0.6532258064516128,0.34677419354838707,0.24193548387096775,0.06451612903225806,0.3629032258064516,0.38709677419354854,0.25000000000000006,0.16935483870967738,0.10483870967741933,0.07258064516129031,0.19354838709677424,0.2822580645161292,0.17741935483870974
666808,"Doval, Camilo",2026,113,0.5663716814159291,0.4336283185840708,0.1946902654867257,0.17699115044247787,0.06194690265486726,0.4336283185840709,0.33628318584070793,0.23008849557522126,0.2654867256637168,0.2477876106194691,0.05309734513274338,0.16814159292035413,0.08849557522123883,0.17699115044247787
656638,"Lange, Alex",2026,117,0.43589743589743596,0.5641025641025642,0.264957264957265,0.2820512820512821,0.017094017094017096,0.47863247863247865,0.3418803418803419,0.1794871794871795,0.3162393162393162,0.10256410256410257,0.017094017094017096,0.16239316239316243,0.2393162393162393,0.1623931623931624
643377,"Jax, Griffin",2026,223,0.45291479820627817,0.5470852017937219,0.2511210762331839,0.2600896860986546,0.03587443946188341,0.408071748878924,0.38116591928251126,0.21076233183856516,0.24215246636771315,0.17040358744394615,0.040358744394618846,0.16591928251121085,0.2107623318385651,0.17040358744394632
666200,"Luzardo, Jesús",2026,311,0.5241157556270097,0.4758842443729903,0.2122186495176849,0.21543408360128613,0.04823151125401929,0.41479099678456594,0.3794212218649518,0.20578778135048229,0.2893890675241158,0.19614147909967844,0.03858520900321544,0.12540192926045013,0.18327974276527337,0.16720257234726685
543243,"Gray, Sonny",2026,307,0.48208469055374586,0.5179153094462541,0.2214983713355049,0.257328990228013,0.03908794788273617,0.4918566775244302,0.31921824104234536,0.18892508143322465,0.2996742671009772,0.14332247557003255,0.039087947882736174,0.19218241042345297,0.1758957654723128,0.14983713355048847
656550,"Holmes, Grant",2026,293,0.4197952218430034,0.5802047781569966,0.27303754266211605,0.2457337883959044,0.06143344709897612,0.3890784982935154,0.3447098976109214,0.26621160409556305,0.1877133105802048,0.17406143344709898,0.05802047781569967,0.20136518771331058,0.17064846416382243,0.2081911262798634
656849,"Peterson, David",2026,291,0.48453608247422686,0.5154639175257734,0.2199312714776633,0.26460481099656363,0.030927835051546396,0.3917525773195875,0.38487972508591056,0.22336769759450167,0.24398625429553264,0.1958762886597939,0.044673539518900345,0.14776632302405487,0.18900343642611667,0.17869415807560132
694297,"Pfaadt, Brandon",2026,211,0.5165876777251184,0.48341232227488146,0.19905213270142183,0.18483412322274875,0.09952606635071089,0.4075829383886255,0.3649289099526066,0.2274881516587678,0.2748815165876776,0.20379146919431276,0.037914691943127965,0.1327014218009479,0.1611374407582938,0.18957345971563982
669467,"Pallante, Andre",2026,348,0.5545977011494251,0.4454022988505747,0.18390804597701152,0.21264367816091953,0.048850574712643674,0.3764367816091954,0.37356321839080453,0.25,0.25000000000000006,0.23275862068965517,0.07183908045977011,0.12643678160919536,0.14080459770114936,0.1781609195402299
608718,"Suter, Brent",2026,177,0.48022598870056504,0.519774011299435,0.20903954802259886,0.25423728813559315,0.056497175141242924,0.37853107344632775,0.3728813559322034,0.2485875706214689,0.20903954802259886,0.19209039548022602,0.0790960451977401,0.1694915254237289,0.18079096045197737,0.1694915254237288
624133,"Suarez, Ranger",2026,251,0.41434262948207173,0.5856573705179282,0.22310756972111553,0.2908366533864542,0.07171314741035856,0.36653386454183273,0.3944223107569721,0.2390438247011952,0.17131474103585664,0.18326693227091637,0.05976095617529882,0.1952191235059761,0.21115537848605573,0.17928286852589637
519242,"Sale, Chris",2026,281,0.44839857651245557,0.5516014234875445,0.24555160142348753,0.24555160142348753,0.06049822064056939,0.38434163701067614,0.38790035587188615,0.22775800711743777,0.22064056939501778,0.16014234875444844,0.06761565836298938,0.16370106761565836,0.2277580071174377,0.16014234875444838
657746,"Ryan, Joe",2026,311,0.3569131832797427,0.643086816720257,0.29581993569131815,0.23794212218649513,0.10932475884244372,0.4533762057877812,0.30546623794212213,0.24115755627009655,0.21221864951768488,0.11575562700964634,0.02893890675241157,0.24115755627009633,0.1897106109324758,0.212218649517685
656605,"Keller, Mitch",2026,336,0.3779761904761906,0.6220238095238095,0.255952380952381,0.3035714285714286,0.06250000000000003,0.3422619047619047,0.3779761904761906,0.2797619047619047,0.15476190476190485,0.16666666666666669,0.05654761904761904,0.18749999999999986,0.2113095238095239,0.22321428571428567
623211,"Brazobán, Huascar",2026,129,0.5426356589147288,0.4573643410852713,0.21705426356589147,0.1705426356589147,0.06976744186046514,0.503875968992248,0.35658914728682173,0.1395348837209302,0.3023255813953489,0.17054263565891473,0.06976744186046513,0.20155038759689908,0.186046511627907,0.06976744186046507
688642,"Agnos, Zach",2026,214,0.3691588785046729,0.6308411214953271,0.308411214953271,0.2897196261682243,0.03271028037383178,0.40186915887850466,0.4018691588785046,0.19626168224299068,0.20093457943925233,0.13551401869158874,0.032710280373831786,0.20093457943925233,0.26635514018691586,0.1635514018691589
670970,"Morejon, Adrian",2026,147,0.619047619047619,0.3809523809523811,0.13605442176870747,0.21088435374149675,0.03401360544217686,0.35374149659863935,0.41496598639455806,0.23129251700680273,0.272108843537415,0.25170068027210885,0.09523809523809523,0.08163265306122436,0.16326530612244922,0.1360544217687075
691951,"Aldegheri, Sam",2026,111,0.3783783783783784,0.6216216216216215,0.31531531531531515,0.20720720720720726,0.09909909909909911,0.4234234234234232,0.3603603603603604,0.21621621621621626,0.20720720720720726,0.12612612612612614,0.045045045045045036,0.21621621621621595,0.23423423423423426,0.17117117117117123
650644,"Civale, Aaron",2026,266,0.27443609022556387,0.7255639097744363,0.33458646616541365,0.2969924812030076,0.09398496240601506,0.46240601503759404,0.3270676691729325,0.21052631578947373,0.15037593984962408,0.10150375939849625,0.02255639097744361,0.31203007518797,0.22556390977443624,0.18796992481203012
593974,"Peralta, Wandy",2026,161,0.48447204968944113,0.5155279503105589,0.18012422360248453,0.26708074534161474,0.06832298136645962,0.3664596273291925,0.40993788819875765,0.22360248447204972,0.21118012422360247,0.2236024844720497,0.0496894409937888,0.15527950310559005,0.18633540372670795,0.17391304347826092
696270,"Johnson, Ryan",2026,136,0.38235294117647056,0.6176470588235294,0.33088235294117646,0.22058823529411772,0.06617647058823531,0.37500000000000006,0.3529411764705882,0.2720588235294117,0.1985294117647059,0.13970588235294118,0.044117647058823525,0.17647058823529416,0.21323529411764702,0.22794117647058815
702070,"Cameron, Noah",2026,334,0.3772455089820359,0.6227544910179641,0.2604790419161677,0.3023952095808383,0.059880239520958105,0.440119760479042,0.32634730538922146,0.23353293413173648,0.22455089820359278,0.10778443113772453,0.044910179640718556,0.21556886227544922,0.21856287425149695,0.18862275449101792
672335,"Pérez, Cionel",2026,119,0.5714285714285716,0.42857142857142855,0.19327731092436978,0.1848739495798319,0.05042016806722689,0.3949579831932773,0.36134453781512604,0.24369747899159672,0.226890756302521,0.2605042016806722,0.08403361344537816,0.1680672268907563,0.10084033613445387,0.15966386554621856
801139,"Tolle, Payton",2026,242,0.35537190082644615,0.6446280991735535,0.2975206611570246,0.2190082644628099,0.128099173553719,0.409090909090909,0.309917355371901,0.2809917355371901,0.19421487603305793,0.11570247933884298,0.045454545454545456,0.21487603305785108,0.19421487603305804,0.23553719008264462
605540,"Woodruff, Brandon",2026,116,0.2758620689655173,0.7241379310344828,0.42241379310344823,0.20689655172413798,0.09482758620689657,0.30172413793103453,0.3620689655172414,0.3362068965517241,0.09482758620689656,0.13793103448275865,0.04310344827586206,0.20689655172413796,0.22413793103448273,0.29310344827586204
607536,"Freeland, Kyle",2026,321,0.3925233644859813,0.6074766355140184,0.31152647975077874,0.261682242990654,0.034267912772585674,0.4205607476635514,0.3925233644859813,0.18691588785046737,0.2367601246105919,0.1370716510903426,0.018691588785046724,0.1838006230529595,0.25545171339563866,0.16822429906542063
607259,"Martinez, Nick",2026,383,0.362924281984334,0.6370757180156659,0.28720626631853774,0.255874673629243,0.09399477806788512,0.4543080939947781,0.32375979112271547,0.22193211488250655,0.216710182767624,0.10966057441253264,0.03655352480417756,0.23759791122715412,0.21409921671018284,0.185378590078329
608379,"Wacha, Michael",2026,391,0.391304347826087,0.6086956521739132,0.28644501278772383,0.24040920716112543,0.08184143222506393,0.3759590792838875,0.4066496163682865,0.21739130434782614,0.17647058823529407,0.17902813299232742,0.03580562659846548,0.19948849104859342,0.22762148337595908,0.18158567774936066
527048,"Pérez, Martín",2026,246,0.4796747967479675,0.5203252032520324,0.21951219512195125,0.2560975609756096,0.04471544715447154,0.508130081300813,0.32113821138211374,0.1707317073170732,0.2926829268292682,0.15853658536585363,0.02845528455284555,0.21544715447154483,0.1626016260162601,0.14227642276422767
670280,"Bednar, David",2026,117,0.5726495726495727,0.42735042735042733,0.17094017094017094,0.15384615384615383,0.10256410256410259,0.4273504273504274,0.41025641025641024,0.16239316239316237,0.28205128205128205,0.24786324786324784,0.04273504273504274,0.14529914529914534,0.1623931623931624,0.11965811965811962
641743,"Kay, Anthony",2026,305,0.4327868852459016,0.5672131147540984,0.21967213114754094,0.2721311475409836,0.07540983606557378,0.4721311475409835,0.3475409836065575,0.18032786885245905,0.2295081967213115,0.1672131147540984,0.036065573770491806,0.242622950819672,0.1803278688524591,0.14426229508196725
673540,"Senga, Kodai",2026,113,0.3097345132743363,0.6902654867256636,0.3185840707964601,0.3097345132743362,0.06194690265486726,0.4336283185840707,0.3185840707964602,0.24778761061946905,0.1769911504424779,0.11504424778761065,0.01769911504424779,0.25663716814159276,0.20353982300884954,0.23008849557522126
680573,"Woods Richardson, Simeon",2026,200,0.4000000000000001,0.6,0.285,0.22000000000000003,0.09499999999999997,0.35000000000000014,0.37500000000000017,0.275,0.19,0.15999999999999998,0.049999999999999996,0.16000000000000014,0.2150000000000002,0.22500000000000003
640448,"Finnegan, Kyle",2026,130,0.4846153846153845,0.5153846153846153,0.24615384615384614,0.2,0.06923076923076925,0.3923076923076923,0.4000000000000001,0.20769230769230773,0.23076923076923075,0.20769230769230776,0.04615384615384616,0.16153846153846155,0.19230769230769232,0.16153846153846158
666277,"Soriano, George",2026,128,0.4296875,0.5703125,0.265625,0.20312499999999997,0.1015625,0.4609374999999999,0.34374999999999994,0.19531250000000008,0.24218750000000006,0.16406250000000003,0.023437500000000003,0.21874999999999983,0.17968749999999992,0.17187500000000008
684007,"Imanaga, Shota",2026,342,0.39473684210526305,0.6052631578947368,0.3040935672514619,0.1988304093567252,0.10233918128654972,0.4385964912280701,0.3128654970760234,0.24853801169590647,0.23976608187134507,0.11403508771929824,0.0409356725146199,0.19883040935672502,0.19883040935672516,0.20760233918128657
642547,"Peralta, Freddy",2026,331,0.41993957703927487,0.580060422960725,0.26283987915407847,0.2326283987915408,0.08459214501510573,0.3836858006042294,0.3413897280966768,0.27492447129909364,0.20241691842900308,0.16314199395770398,0.05438066465256798,0.18126888217522633,0.1782477341389728,0.22054380664652568
695505,"Burns, Chase",2026,269,0.37546468401487,0.6245353159851301,0.2936802973977695,0.2267657992565056,0.10408921933085497,0.37174721189591076,0.34944237918215604,0.27881040892193304,0.1895910780669145,0.14498141263940525,0.040892193308550207,0.18215613382899626,0.20446096654275078,0.23791821561338283
669461,"Liberatore, Matthew",2026,300,0.37000000000000005,0.6299999999999999,0.29,0.26999999999999996,0.06999999999999999,0.44999999999999996,0.27999999999999986,0.27000000000000013,0.21000000000000002,0.1066666666666667,0.05333333333333332,0.23999999999999994,0.17333333333333317,0.2166666666666668
671737,"Bradley, Taj",2026,304,0.3388157894736842,0.6611842105263155,0.31249999999999994,0.26315789473684187,0.08552631578947369,0.38815789473684226,0.32894736842105265,0.2828947368421053,0.19407894736842102,0.12499999999999997,0.01973684210526315,0.19407894736842124,0.20394736842105268,0.26315789473684215
694973,"Skenes, Paul",2026,304,0.4177631578947367,0.582236842105263,0.2302631578947368,0.25328947368421045,0.09868421052631582,0.37828947368421034,0.3322368421052631,0.28947368421052644,0.2236842105263158,0.14144736842105263,0.05263157894736843,0.15460526315789455,0.19078947368421048,0.23684210526315802
676917,"Cavalli, Cade",2026,305,0.48852459016393446,0.5114754098360654,0.23278688524590158,0.23934426229508196,0.03934426229508197,0.38688524590163953,0.3311475409836064,0.28196721311475403,0.2557377049180328,0.17377049180327866,0.059016393442622966,0.1311475409836067,0.15737704918032772,0.22295081967213107
670990,"Ramírez, Yohan",2026,138,0.49999999999999994,0.5000000000000002,0.2173913043478261,0.22463768115942043,0.05797101449275364,0.3840579710144927,0.4130434782608696,0.2028985507246378,0.2246376811594203,0.21014492753623193,0.06521739130434784,0.1594202898550724,0.2028985507246377,0.13768115942028997
641835,"Mayza, Tim",2026,133,0.5037593984962406,0.4962406015037593,0.20300751879699253,0.2706766917293232,0.02255639097744362,0.2781954887218046,0.4586466165413534,0.2631578947368421,0.1729323308270677,0.27819548872180455,0.05263157894736844,0.10526315789473692,0.18045112781954886,0.21052631578947364
641302,"Alexander, Tyler",2026,136,0.5294117647058824,0.4705882352941177,0.2205882352941177,0.19852941176470593,0.05147058823529411,0.4338235294117646,0.33088235294117646,0.23529411764705882,0.3235294117647059,0.1397058823529412,0.06617647058823528,0.11029411764705871,0.19117647058823525,0.16911764705882354
813349,"Early, Connelly",2026,254,0.4409448818897638,0.5590551181102362,0.3031496062992126,0.19685039370078736,0.05905511811023622,0.4251968503937008,0.38582677165354345,0.18897637795275593,0.24803149606299205,0.17716535433070868,0.015748031496062992,0.17716535433070876,0.20866141732283477,0.17322834645669294
642701,"Santana, Dennis",2026,126,0.30158730158730157,0.6984126984126985,0.34126984126984133,0.27777777777777785,0.07936507936507935,0.46031746031746024,0.32539682539682524,0.21428571428571425,0.17460317460317465,0.07142857142857145,0.05555555555555555,0.2857142857142856,0.2539682539682538,0.1587301587301587
669711,"Weissert, Greg",2026,119,0.4201680672268908,0.5798319327731093,0.31932773109243695,0.19327731092436984,0.06722689075630252,0.37815126050420184,0.40336134453781514,0.21848739495798322,0.2100840336134454,0.15966386554621853,0.050420168067226906,0.16806722689075643,0.2436974789915966,0.16806722689075632
679358,"Orze, Eric",2026,130,0.43846153846153846,0.5615384615384617,0.1923076923076924,0.27692307692307694,0.09230769230769229,0.4384615384615384,0.37692307692307686,0.18461538461538465,0.1846153846153846,0.20000000000000007,0.05384615384615386,0.25384615384615383,0.1769230769230768,0.1307692307692308
663567,"Lambert, Peter",2026,266,0.38345864661654133,0.6165413533834588,0.33458646616541365,0.19924812030075187,0.08270676691729328,0.36842105263157887,0.34210526315789463,0.2894736842105262,0.18421052631578957,0.15789473684210534,0.041353383458646656,0.1842105263157893,0.1842105263157893,0.24812030075187957
677865,"Bruihl, Justin",2026,159,0.5094339622641509,0.49056603773584917,0.17610062893081765,0.26415094339622647,0.05031446540880504,0.35220125786163514,0.38364779874213834,0.2641509433962266,0.18867924528301888,0.220125786163522,0.1006289308176101,0.16352201257861626,0.16352201257861634,0.16352201257861648
805673,"Matthews, Zebby",2026,234,0.41025641025641024,0.5897435897435896,0.2692307692307692,0.24786324786324787,0.07264957264957266,0.423076923076923,0.3290598290598291,0.24786324786324787,0.23076923076923078,0.11965811965811965,0.05982905982905983,0.19230769230769224,0.20940170940170946,0.18803418803418803
677960,"Weathers, Ryan",2026,301,0.4551495016611297,0.5448504983388704,0.22923588039867115,0.2691029900332225,0.04651162790697674,0.3754152823920266,0.41528239202657813,0.20930232558139533,0.20265780730897012,0.1960132890365449,0.05647840531561462,0.17275747508305647,0.21926910299003322,0.1528239202657807
543135,"Eovaldi, Nathan",2026,341,0.4985337243401759,0.5014662756598239,0.2551319648093841,0.1935483870967742,0.05278592375366567,0.4692082111436949,0.38123167155425214,0.14956011730205282,0.2873900293255134,0.1847507331378299,0.026392961876832835,0.1818181818181815,0.19648093841642225,0.12316715542521998
593958,"Rodriguez, Eduardo",2026,375,0.4213333333333333,0.5786666666666667,0.28533333333333327,0.24266666666666672,0.05066666666666665,0.3546666666666666,0.37866666666666654,0.26666666666666666,0.19466666666666665,0.16799999999999993,0.05866666666666668,0.15999999999999992,0.2106666666666666,0.208
669199,"Bachar, Lake",2026,136,0.3676470588235294,0.6323529411764707,0.3750000000000001,0.16911764705882354,0.08823529411764708,0.4705882352941175,0.3455882352941177,0.18382352941176475,0.22794117647058826,0.12500000000000006,0.01470588235294117,0.24264705882352922,0.22058823529411764,0.16911764705882357
681347,"Burrows, Mike",2026,309,0.37864077669902924,0.6213592233009706,0.2847896440129449,0.2556634304207118,0.08090614886731395,0.42394822006472493,0.3365695792880261,0.23948220064724926,0.20711974110032372,0.13268608414239483,0.03883495145631071,0.21682847896440122,0.20388349514563128,0.20064724919093854
656464,"Ginkel, Kevin",2026,116,0.42241379310344823,0.5775862068965518,0.26724137931034486,0.2413793103448276,0.06896551724137931,0.44827586206896547,0.3275862068965518,0.22413793103448276,0.2931034482758621,0.09482758620689657,0.034482758620689655,0.15517241379310337,0.23275862068965525,0.1896551724137931
668941,"Romero, JoJo",2026,123,0.4878048780487804,0.5121951219512195,0.21951219512195125,0.2520325203252032,0.040650406504065054,0.37398373983739835,0.42276422764227645,0.20325203252032523,0.1869918699186992,0.24390243902439032,0.05691056910569107,0.18699186991869915,0.17886178861788612,0.14634146341463417
645261,"Alcantara, Sandy",2026,443,0.44920993227990963,0.5507900677200903,0.24604966139954854,0.2302483069977427,0.07449209932279913,0.37246049661399544,0.36794582392776515,0.2595936794582393,0.2099322799097065,0.1670428893905192,0.07223476297968397,0.16252821670428894,0.20090293453724595,0.18735891647855535
676962,"Brown, Ben",2026,179,0.4469273743016761,0.5530726256983242,0.25139664804469275,0.23463687150837995,0.0670391061452514,0.36312849162011174,0.4134078212290504,0.22346368715083803,0.20111731843575423,0.20111731843575423,0.044692737430167606,0.1620111731843575,0.21229050279329617,0.17877094972067042
669194,"Nelson, Ryne",2026,265,0.3245283018867925,0.6754716981132074,0.37358490566037733,0.22264150943396221,0.07924528301886792,0.3396226415094338,0.37358490566037733,0.28679245283018867,0.18113207547169807,0.11698113207547166,0.026415094339622656,0.1584905660377357,0.25660377358490566,0.26037735849056604
815083,"Farris, Mitch",2026,117,0.36752136752136744,0.6324786324786325,0.25641025641025644,0.30769230769230765,0.06837606837606838,0.44444444444444464,0.3675213675213674,0.18803418803418803,0.17094017094017094,0.1623931623931624,0.03418803418803419,0.2735042735042737,0.20512820512820498,0.15384615384615385
656427,"Flaherty, Jack",2026,238,0.3151260504201681,0.6848739495798318,0.3151260504201681,0.26470588235294107,0.10504201680672268,0.4201680672268907,0.31932773109243695,0.2605042016806723,0.18907563025210086,0.09663865546218486,0.029411764705882356,0.23109243697478984,0.2226890756302521,0.23109243697478993
663460,"Bubic, Kris",2026,129,0.4573643410852713,0.5426356589147286,0.27906976744186046,0.22480620155038764,0.03875968992248061,0.434108527131783,0.37984496124031014,0.18604651162790697,0.25581395348837216,0.13953488372093023,0.06201550387596898,0.17829457364341084,0.2403100775193799,0.124031007751938
680755,"Fisher, Braydon",2026,131,0.46564885496183195,0.5343511450381679,0.28244274809160297,0.1908396946564886,0.061068702290076333,0.5419847328244273,0.33587786259541974,0.12213740458015268,0.2748091603053435,0.1603053435114504,0.030534351145038174,0.26717557251908375,0.17557251908396934,0.0916030534351145
663687,"Harris, Hogan",2026,113,0.4778761061946902,0.5221238938053099,0.2300884955752213,0.1858407079646018,0.10619469026548672,0.2743362831858406,0.4336283185840707,0.2920353982300884,0.15929203539823006,0.24778761061946902,0.07079646017699112,0.11504424778761052,0.18584070796460167,0.22123893805309727
